date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-05-22,0,16,0.0,14.1,2,74,10:37 PM,08:00 AM,04:46 AM,06:51 PM,7,19,19,19,24,18,47,0.0,1006,0,16,0,20,garden-grove
2019-05-23,0,16,0.0,9.9,2,67,11:21 PM,08:54 AM,04:46 AM,06:51 PM,11,17,17,17,12,60,66,0.4,1011,0,15,0,10,garden-grove
2019-05-24,0,16,0.0,14.1,2,60,No moonrise,09:50 AM,04:45 AM,06:52 PM,10,19,20,19,10,5,58,0.0,1014,0,17,0,9,garden-grove
2019-05-25,0,17,0.0,14.1,2,52,12:00 AM,10:44 AM,04:45 AM,06:53 PM,12,19,19,19,14,8,65,0.0,1012,0,17,0,12,garden-grove
2019-05-26,0,14,0.0,8.8,2,45,12:35 AM,11:40 AM,04:44 AM,06:54 PM,9,14,15,14,15,96,72,6.4,1012,0,13,0,12,garden-grove
2019-05-27,0,9,0.0,14.1,2,38,01:07 AM,12:34 PM,04:44 AM,06:54 PM,8,15,16,15,12,19,59,0.9,1015,0,16,0,11,garden-grove
2019-05-28,0,15,0.0,14.1,2,31,01:38 AM,01:30 PM,04:43 AM,06:55 PM,11,18,18,18,15,11,66,0.0,1012,0,16,0,12,garden-grove
2019-05-29,0,16,0.0,14.1,2,23,02:07 AM,02:25 PM,04:43 AM,06:55 PM,11,20,21,20,11,26,55,0.0,1010,0,16,0,10,garden-grove
2019-05-30,0,21,0.0,14.1,2,16,02:36 AM,03:22 PM,04:43 AM,06:56 PM,13,23,24,23,10,5,54,0.0,1011,0,16,0,9,garden-grove
2019-05-31,0,20,0.0,14.2,2,12,03:08 AM,04:21 PM,04:42 AM,06:57 PM,13,21,22,21,12,0,62,0.0,1011,0,15,0,10,garden-grove
2019-06-01,0,16,0.0,14.2,2,0,03:42 AM,05:22 PM,04:42 AM,06:57 PM,12,18,18,18,14,6,69,0.0,1011,0,19,0,12,garden-grove
2019-06-02,0,15,0.0,13.4,2,0,04:20 AM,06:25 PM,04:42 AM,06:58 PM,12,18,18,18,14,40,68,0.1,1011,0,16,0,12,garden-grove
2019-06-03,0,16,0.0,14.2,2,0,05:04 AM,07:30 PM,04:41 AM,06:58 PM,13,19,20,19,13,10,71,0.0,1011,0,15,0,11,garden-grove
2019-06-04,0,18,0.0,14.2,2,6,05:54 AM,08:32 PM,04:41 AM,06:59 PM,14,21,22,21,12,2,65,0.0,1012,0,15,0,11,garden-grove
2019-06-05,0,21,0.0,14.5,2,13,06:51 AM,09:31 PM,04:41 AM,07:00 PM,14,23,24,23,12,0,60,0.0,1012,0,15,0,10,garden-grove
2019-06-06,0,21,0.0,14.5,2,21,07:54 AM,10:24 PM,04:41 AM,07:00 PM,15,24,25,24,11,1,60,0.0,1012,0,16,0,10,garden-grove
2019-06-07,0,18,0.0,14.5,2,28,09:00 AM,11:12 PM,04:41 AM,07:01 PM,15,21,22,21,12,10,69,0.0,1011,0,16,0,10,garden-grove
2019-06-08,0,20,0.0,14.5,2,36,10:08 AM,11:54 PM,04:41 AM,07:01 PM,15,23,25,23,12,0,60,0.0,1012,0,16,0,10,garden-grove
2019-06-09,0,20,0.0,14.5,2,44,11:15 AM,No moonset,04:41 AM,07:02 PM,14,23,24,23,12,0,59,0.0,1015,0,20,0,11,garden-grove
2019-06-10,0,20,0.0,9.1,2,51,12:21 PM,12:32 AM,04:40 AM,07:02 PM,14,25,25,25,13,57,55,0.0,1016,0,18,0,9,garden-grove
2019-06-11,0,22,0.0,13.4,2,59,01:26 PM,01:07 AM,04:40 AM,07:03 PM,14,26,27,26,12,29,50,0.0,1016,0,20,0,10,garden-grove
2019-06-12,0,21,0.0,14.5,2,66,02:30 PM,01:42 AM,04:40 AM,07:03 PM,15,25,26,25,13,8,57,0.0,1014,0,20,0,11,garden-grove
2019-06-13,0,22,0.0,14.5,2,74,03:34 PM,02:16 AM,04:40 AM,07:03 PM,15,23,25,23,14,0,60,0.0,1012,0,20,0,12,garden-grove
2019-06-14,0,17,0.0,12.4,2,81,04:38 PM,02:52 AM,04:40 AM,07:04 PM,13,19,19,19,14,45,72,0.0,1012,0,20,0,12,garden-grove
2019-06-15,0,18,0.0,12.4,2,89,05:41 PM,03:31 AM,04:40 AM,07:04 PM,14,20,20,20,13,42,71,0.0,1012,0,19,0,11,garden-grove
2019-06-16,0,18,0.0,12.4,2,96,06:41 PM,04:13 AM,04:41 AM,07:04 PM,14,19,20,19,12,41,73,0.0,1010,0,20,0,10,garden-grove
2019-06-17,0,18,0.0,12.4,2,100,07:38 PM,05:00 AM,04:41 AM,07:05 PM,14,19,19,19,14,51,73,0.0,1010,0,20,0,12,garden-grove
2019-06-18,0,18,0.0,13.4,2,89,08:30 PM,05:51 AM,04:41 AM,07:05 PM,14,19,20,19,13,30,71,0.0,1012,0,20,0,11,garden-grove
2019-06-19,0,16,0.0,13.4,2,81,09:16 PM,06:43 AM,04:41 AM,07:05 PM,14,19,20,19,12,29,72,0.0,1014,0,11,0,11,garden-grove
2019-06-20,0,18,0.0,12.4,2,73,09:58 PM,07:39 AM,04:41 AM,07:06 PM,14,19,20,19,12,49,71,0.0,1012,0,10,0,11,garden-grove
2019-06-21,0,18,0.0,11.3,2,66,10:34 PM,08:34 AM,04:41 AM,07:06 PM,13,19,19,19,14,66,68,0.1,1011,0,10,0,12,garden-grove
2019-06-22,0,18,0.0,13.4,2,58,11:08 PM,09:30 AM,04:42 AM,07:06 PM,14,20,21,20,14,31,70,0.1,1013,0,10,0,12,garden-grove
2019-06-23,0,19,0.0,14.5,2,51,11:38 PM,10:24 AM,04:42 AM,07:06 PM,15,21,22,21,12,4,71,0.0,1014,0,10,0,11,garden-grove
2019-06-24,0,18,0.0,13.4,2,43,No moonrise,11:19 AM,04:42 AM,07:06 PM,15,20,21,20,13,34,73,0.0,1012,0,10,0,11,garden-grove
2019-06-25,0,17,0.0,12.4,2,36,12:07 AM,12:13 PM,04:42 AM,07:06 PM,14,19,19,19,12,52,74,0.0,1011,0,10,0,10,garden-grove
2019-06-26,0,18,0.0,13.4,2,28,12:36 AM,01:09 PM,04:43 AM,07:06 PM,13,19,20,19,12,29,69,0.0,1013,0,10,0,10,garden-grove
2019-06-27,0,18,0.0,13.4,2,21,01:06 AM,02:06 PM,04:43 AM,07:07 PM,15,21,22,21,11,27,69,0.0,1015,0,10,0,10,garden-grove
2019-06-28,0,18,0.0,14.5,2,13,01:39 AM,03:06 PM,04:43 AM,07:07 PM,15,21,22,21,11,16,70,0.0,1015,0,10,0,9,garden-grove
2019-06-29,0,21,0.0,14.5,2,6,02:14 AM,04:08 PM,04:44 AM,07:07 PM,15,23,25,23,10,7,62,0.0,1015,0,10,0,9,garden-grove
2019-06-30,0,22,0.0,14.5,2,0,02:55 AM,05:12 PM,04:44 AM,07:07 PM,14,24,25,24,12,12,56,0.0,1015,0,10,0,10,garden-grove
2019-07-01,0,21,0.0,14.5,2,0,03:42 AM,06:16 PM,04:45 AM,07:07 PM,13,24,25,24,11,2,51,0.0,1013,0,10,0,10,garden-grove
2019-07-02,0,21,0.0,14.5,2,0,04:36 AM,07:18 PM,04:45 AM,07:06 PM,15,23,25,23,12,4,64,0.0,1012,0,10,0,11,garden-grove
2019-07-03,0,19,0.0,14.5,2,2,05:39 AM,08:16 PM,04:45 AM,07:06 PM,15,21,22,21,16,12,68,0.0,1011,0,10,0,13,garden-grove
2019-07-04,0,19,0.0,14.5,2,9,06:45 AM,09:07 PM,04:46 AM,07:06 PM,15,21,22,21,14,18,67,0.0,1012,0,10,0,12,garden-grove
2019-07-05,0,18,0.0,14.5,2,16,07:55 AM,09:53 PM,04:46 AM,07:06 PM,15,21,22,21,12,17,72,0.0,1014,0,10,0,10,garden-grove
2019-07-06,0,18,0.0,14.5,2,24,09:05 AM,10:32 PM,04:47 AM,07:06 PM,15,20,22,20,11,9,73,0.0,1015,0,10,0,10,garden-grove
2019-07-07,0,18,0.0,12.3,2,31,10:13 AM,11:10 PM,04:47 AM,07:06 PM,14,20,21,20,13,43,71,0.0,1013,0,10,0,11,garden-grove
2019-07-08,0,18,0.0,12.3,2,38,11:19 AM,11:44 PM,04:48 AM,07:06 PM,14,20,21,20,14,37,69,0.0,1014,0,10,0,12,garden-grove
2019-07-09,0,19,0.0,12.3,2,45,12:24 PM,No moonset,04:49 AM,07:05 PM,15,21,22,21,11,36,69,0.0,1016,0,10,0,10,garden-grove
2019-07-10,0,17,0.0,14.5,2,53,01:28 PM,12:18 AM,04:49 AM,07:05 PM,16,21,22,21,11,4,69,0.0,1016,0,10,0,9,garden-grove
2019-07-11,0,21,0.0,14.5,2,60,02:30 PM,12:54 AM,04:50 AM,07:05 PM,16,24,25,24,11,1,64,0.0,1014,0,10,0,9,garden-grove
2019-07-12,0,21,0.0,14.5,2,67,03:33 PM,01:31 AM,04:50 AM,07:04 PM,17,24,26,24,10,1,67,0.0,1011,0,10,0,9,garden-grove
2019-07-13,0,20,0.0,14.5,2,74,04:32 PM,02:11 AM,04:51 AM,07:04 PM,17,23,25,23,11,7,70,0.0,1010,0,10,0,9,garden-grove
2019-07-14,0,20,0.0,14.5,2,82,05:30 PM,02:56 AM,04:51 AM,07:04 PM,17,23,24,23,11,5,68,0.0,1013,0,10,0,10,garden-grove
2019-07-15,0,21,0.0,14.5,2,89,06:23 PM,03:44 AM,04:52 AM,07:03 PM,17,24,26,24,9,5,66,0.0,1012,0,10,0,8,garden-grove
2019-07-16,0,25,0.0,14.5,2,96,07:12 PM,04:36 AM,04:53 AM,07:03 PM,16,26,27,26,10,0,55,0.0,1010,0,10,0,9,garden-grove
2019-07-17,0,20,0.0,14.5,2,100,07:55 PM,05:30 AM,04:53 AM,07:02 PM,16,23,24,23,12,1,68,0.0,1012,0,10,0,10,garden-grove
2019-07-18,0,19,0.0,14.5,2,89,08:33 PM,06:25 AM,04:54 AM,07:02 PM,16,21,23,21,12,18,70,0.0,1014,0,10,0,11,garden-grove
2019-07-19,0,18,0.0,13.4,2,82,09:08 PM,07:21 AM,04:55 AM,07:01 PM,15,20,21,20,12,21,73,0.0,1012,0,10,0,11,garden-grove
2019-07-20,0,18,0.0,14.5,2,75,09:39 PM,08:16 AM,04:55 AM,07:01 PM,15,21,22,21,11,22,70,0.0,1012,0,10,0,10,garden-grove
2019-07-21,0,19,0.0,14.4,2,67,10:09 PM,09:11 AM,04:56 AM,07:00 PM,16,23,24,23,11,4,67,0.0,1012,0,10,0,9,garden-grove
2019-07-22,0,20,0.0,14.4,2,60,10:37 PM,10:05 AM,04:57 AM,07:00 PM,16,23,24,23,12,30,67,0.3,1013,0,10,0,10,garden-grove
2019-07-23,0,23,0.0,14.0,2,53,11:06 PM,10:59 AM,04:57 AM,06:59 PM,14,26,27,26,12,22,49,0.7,1014,0,10,0,10,garden-grove
2019-07-24,0,24,0.0,14.0,2,46,11:37 PM,11:55 AM,04:58 AM,06:58 PM,16,26,27,26,12,22,53,0.2,1014,0,10,0,10,garden-grove
2019-07-25,0,24,0.0,11.0,2,38,No moonrise,12:52 PM,04:59 AM,06:58 PM,16,26,27,26,10,47,55,2.1,1014,0,10,0,8,garden-grove
2019-07-26,0,24,0.0,14.0,2,31,12:10 AM,01:51 PM,04:59 AM,06:57 PM,17,26,27,26,11,5,57,0.0,1015,0,10,0,10,garden-grove
2019-07-27,0,25,0.0,13.6,2,24,12:47 AM,02:53 PM,05:00 AM,06:56 PM,17,27,28,27,11,0,55,0.0,1015,0,10,0,10,garden-grove
2019-07-28,0,24,0.0,13.5,2,16,01:30 AM,03:57 PM,05:01 AM,06:55 PM,17,26,27,26,11,5,62,0.0,1013,0,10,0,10,garden-grove
2019-07-29,0,22,0.0,13.5,2,9,02:20 AM,05:00 PM,05:02 AM,06:55 PM,18,24,26,24,11,5,69,0.0,1012,0,10,0,9,garden-grove
2019-07-30,0,21,0.0,13.5,2,2,03:19 AM,06:00 PM,05:02 AM,06:54 PM,17,23,25,23,12,7,69,0.0,1011,0,10,0,10,garden-grove
2019-07-31,0,21,0.0,13.5,2,0,04:24 AM,06:55 PM,05:03 AM,06:53 PM,18,23,24,23,11,15,73,0.0,1013,0,10,0,10,garden-grove
2019-08-01,27,23,0.0,13.5,7,0,05:34 AM,07:45 PM,05:04 AM,06:52 PM,17,26,26,25,11,0,60,0.0,1014,27,10,240,9,garden-grove
2019-08-02,30,24,0.0,13.5,7,5,06:46 AM,08:28 PM,05:04 AM,06:51 PM,15,27,27,26,10,4,52,0.0,1013,30,10,238,8,garden-grove
2019-08-03,30,24,0.0,13.3,6,12,07:57 AM,09:07 PM,05:05 AM,06:50 PM,15,27,27,26,9,16,53,0.0,1012,30,10,217,8,garden-grove
2019-08-04,29,20,0.0,13.3,6,20,09:07 AM,09:44 PM,05:06 AM,06:49 PM,16,26,26,25,10,18,57,0.0,1013,29,10,235,9,garden-grove
2019-08-05,30,23,0.0,13.4,6,27,10:14 AM,10:19 PM,05:07 AM,06:49 PM,16,27,27,26,10,12,55,0.0,1012,30,10,241,9,garden-grove
2019-08-06,27,18,0.0,13.3,7,34,11:20 AM,10:55 PM,05:07 AM,06:48 PM,16,25,25,23,12,19,63,0.0,1012,27,10,221,10,garden-grove
2019-08-07,26,18,0.0,13.4,6,42,12:23 PM,11:32 PM,05:08 AM,06:47 PM,17,24,24,22,12,30,70,0.9,1012,26,10,224,10,garden-grove
2019-08-08,26,20,0.0,13.4,6,49,01:27 PM,No moonset,05:09 AM,06:46 PM,17,24,24,23,11,2,68,0.0,1012,26,10,219,9,garden-grove
2019-08-09,27,22,0.0,13.4,7,56,02:27 PM,12:11 AM,05:09 AM,06:45 PM,16,25,25,24,12,2,62,0.0,1012,27,10,200,10,garden-grove
2019-08-10,26,22,0.0,13.3,7,63,03:25 PM,12:54 AM,05:10 AM,06:44 PM,16,26,26,24,11,0,62,0.0,1013,26,10,232,10,garden-grove
2019-08-11,26,21,0.0,13.3,7,71,04:19 PM,01:41 AM,05:11 AM,06:43 PM,17,25,25,24,12,1,67,0.0,1014,26,10,194,11,garden-grove
2019-08-12,27,20,0.0,13.3,7,78,05:09 PM,02:31 AM,05:12 AM,06:41 PM,17,25,25,23,11,2,67,0.0,1014,27,10,222,9,garden-grove
2019-08-13,28,23,0.0,13.3,7,85,05:53 PM,03:24 AM,05:12 AM,06:40 PM,16,26,26,25,9,0,57,0.0,1014,28,10,235,8,garden-grove
2019-08-14,31,24,0.0,13.3,7,92,06:33 PM,04:19 AM,05:13 AM,06:39 PM,14,27,27,27,10,0,47,0.0,1014,31,10,245,9,garden-grove
2019-08-15,30,24,0.0,13.2,7,100,07:09 PM,05:15 AM,05:14 AM,06:38 PM,15,27,27,27,11,0,50,0.0,1013,30,10,241,9,garden-grove
2019-08-16,28,21,0.0,13.2,7,100,07:41 PM,06:09 AM,05:15 AM,06:37 PM,16,26,26,25,10,0,57,0.0,1012,28,10,219,9,garden-grove
2019-08-17,23,18,0.0,13.2,6,86,08:11 PM,07:04 AM,05:15 AM,06:36 PM,16,21,23,21,12,5,72,0.0,1011,23,10,213,10,garden-grove
2019-08-18,23,18,0.0,13.2,6,78,08:39 PM,07:59 AM,05:16 AM,06:35 PM,16,21,22,21,11,16,70,0.0,1012,23,10,224,10,garden-grove
2019-08-19,26,20,0.0,13.2,6,71,09:08 PM,08:53 AM,05:17 AM,06:34 PM,17,24,24,23,11,3,69,0.0,1013,26,10,236,9,garden-grove
2019-08-20,28,23,0.0,13.2,7,64,09:38 PM,09:47 AM,05:17 AM,06:32 PM,17,27,27,25,10,0,60,0.0,1013,28,10,240,8,garden-grove
2019-08-21,29,22,0.0,13.1,7,57,10:08 PM,10:43 AM,05:18 AM,06:31 PM,16,27,27,26,10,0,53,0.0,1010,29,10,235,8,garden-grove
2019-08-22,28,22,0.0,13.1,7,49,10:43 PM,11:40 AM,05:19 AM,06:30 PM,16,26,26,25,12,0,57,0.0,1008,28,10,188,10,garden-grove
2019-08-23,24,19,0.0,13.1,6,42,11:23 PM,12:39 PM,05:19 AM,06:29 PM,16,23,23,22,14,13,70,0.0,1010,24,10,194,12,garden-grove
2019-08-24,28,22,0.0,13.1,7,35,No moonrise,01:41 PM,05:20 AM,06:28 PM,17,26,26,25,10,2,65,0.0,1013,28,10,247,9,garden-grove
2019-08-25,29,23,0.0,13.1,7,28,12:08 AM,02:42 PM,05:21 AM,06:26 PM,16,27,27,26,11,5,58,0.0,1014,29,10,240,9,garden-grove
2019-08-26,28,23,0.0,13.0,7,20,01:01 AM,03:43 PM,05:22 AM,06:25 PM,14,26,26,26,10,7,50,0.0,1011,28,10,215,9,garden-grove
2019-08-27,28,20,0.0,13.0,7,13,02:02 AM,04:39 PM,05:22 AM,06:24 PM,18,26,26,24,10,3,65,0.0,1010,28,10,204,9,garden-grove
2019-08-28,27,19,0.0,13.0,7,6,03:09 AM,05:32 PM,05:23 AM,06:22 PM,19,26,26,24,10,1,69,0.0,1013,27,10,216,9,garden-grove
2019-08-29,28,23,0.0,13.0,7,0,04:20 AM,06:18 PM,05:24 AM,06:21 PM,19,27,27,26,10,0,66,0.0,1014,28,10,237,9,garden-grove
2019-08-30,30,25,0.0,13.0,7,0,05:33 AM,07:00 PM,05:24 AM,06:20 PM,19,28,28,27,10,0,64,0.0,1013,30,10,214,9,garden-grove
2019-08-31,29,25,0.0,12.9,7,0,06:45 AM,07:39 PM,05:25 AM,06:19 PM,19,28,28,27,10,0,64,0.0,1012,29,10,236,9,garden-grove
2019-09-01,30,23,0.0,12.9,7,9,07:56 AM,08:15 PM,05:26 AM,06:17 PM,18,27,27,26,10,8,63,0.0,1012,30,10,219,9,garden-grove
2019-09-02,30,24,0.0,12.9,7,16,09:04 AM,08:52 PM,05:26 AM,06:16 PM,18,28,28,27,10,6,60,0.0,1013,30,10,208,8,garden-grove
2019-09-03,31,25,0.0,12.9,7,24,10:11 AM,09:30 PM,05:27 AM,06:15 PM,16,28,28,28,10,22,48,0.0,1012,31,10,245,9,garden-grove
2019-09-04,31,23,0.0,12.9,6,32,11:17 AM,10:09 PM,05:28 AM,06:13 PM,17,28,28,27,12,35,51,1.2,1011,31,10,240,9,garden-grove
2019-09-05,30,25,0.0,12.8,6,39,12:20 PM,10:51 PM,05:28 AM,06:12 PM,17,28,28,27,13,27,56,0.6,1014,30,10,224,11,garden-grove
2019-09-06,30,25,0.0,12.8,7,47,01:20 PM,11:38 PM,05:29 AM,06:11 PM,17,29,29,27,10,3,55,0.0,1016,30,10,241,9,garden-grove
2019-09-07,28,23,0.0,12.8,7,54,02:16 PM,No moonset,05:30 AM,06:09 PM,15,27,27,26,12,0,50,0.0,1013,28,10,229,11,garden-grove
2019-09-08,25,20,0.0,12.8,6,62,03:07 PM,12:27 AM,05:31 AM,06:08 PM,15,25,25,23,14,0,60,0.0,1011,25,10,213,12,garden-grove
2019-09-09,26,18,0.0,12.8,6,69,03:53 PM,01:20 AM,05:31 AM,06:07 PM,18,25,25,23,11,2,68,0.0,1010,26,10,211,9,garden-grove
2019-09-10,23,20,0.0,12.7,6,77,04:33 PM,02:14 AM,05:32 AM,06:05 PM,16,23,23,21,15,26,69,0.0,1011,23,10,197,12,garden-grove
2019-09-11,25,19,0.0,12.7,6,84,05:10 PM,03:09 AM,05:33 AM,06:04 PM,16,23,23,22,12,13,67,0.0,1014,25,10,217,10,garden-grove
2019-09-12,29,24,0.0,12.7,7,92,05:43 PM,04:04 AM,05:33 AM,06:03 PM,18,27,27,26,9,0,61,0.0,1015,29,10,244,8,garden-grove
2019-09-13,34,25,0.0,12.7,8,99,06:13 PM,04:59 AM,05:34 AM,06:01 PM,15,29,29,29,11,0,45,0.0,1014,34,10,264,9,garden-grove
2019-09-14,33,25,0.0,12.7,8,100,06:42 PM,05:54 AM,05:35 AM,06:00 PM,13,29,29,29,9,14,39,0.0,1012,33,10,242,7,garden-grove
2019-09-15,0,0,0.0,7.5,2,85,07:11 PM,06:48 AM,05:35 AM,05:58 PM,15,24,25,24,11,26,56,0.0,1012,0,10,0,9,garden-grove
2019-09-16,26,0,0.0,11.6,4,78,07:40 PM,07:43 AM,05:36 AM,05:57 PM,15,24,25,24,11,12,58,0.0,1012,26,10,219,9,garden-grove
2019-09-17,26,20,0.0,11.6,7,70,08:10 PM,08:37 AM,05:37 AM,05:56 PM,16,25,25,24,10,1,62,0.0,1013,26,10,211,9,garden-grove
2019-09-18,25,22,0.0,11.6,6,63,08:43 PM,09:34 AM,05:37 AM,05:54 PM,16,25,25,24,11,1,66,0.0,1012,25,10,206,10,garden-grove
2019-09-19,24,21,0.0,11.6,6,55,09:20 PM,10:32 AM,05:38 AM,05:53 PM,16,24,24,22,14,6,69,0.0,1011,24,10,200,12,garden-grove
2019-09-20,25,20,0.0,11.6,6,48,10:02 PM,11:32 AM,05:39 AM,05:52 PM,16,24,24,22,11,3,64,0.0,1011,25,10,244,9,garden-grove
2019-09-21,28,23,0.0,11.6,7,40,10:50 PM,12:31 PM,05:39 AM,05:50 PM,16,27,27,26,8,0,57,0.0,1011,28,10,251,7,garden-grove
2019-09-22,29,22,0.0,6.0,6,33,11:46 PM,01:31 PM,05:40 AM,05:49 PM,14,26,26,25,8,57,51,0.0,1012,29,10,222,7,garden-grove
2019-09-23,26,19,0.0,11.6,7,25,No moonrise,02:27 PM,05:41 AM,05:47 PM,17,26,26,24,10,0,63,0.0,1013,26,10,208,9,garden-grove
2019-09-24,30,23,0.0,11.6,7,18,12:48 AM,03:20 PM,05:41 AM,05:46 PM,16,27,27,26,9,1,55,0.0,1012,30,10,264,8,garden-grove
2019-09-25,27,21,0.0,11.6,7,10,01:56 AM,04:07 PM,05:42 AM,05:45 PM,16,26,26,25,14,11,61,0.0,1009,27,10,180,12,garden-grove
2019-09-26,24,21,0.0,10.2,5,2,03:07 AM,04:50 PM,05:43 AM,05:43 PM,17,24,24,22,15,49,73,0.0,1013,24,10,189,12,garden-grove
2019-09-27,22,21,0.0,6.0,5,0,04:19 AM,05:30 PM,05:44 AM,05:42 PM,16,21,23,21,12,76,75,0.0,1011,22,10,239,10,garden-grove
2019-09-28,21,16,0.0,6.0,5,0,05:31 AM,06:08 PM,05:44 AM,05:41 PM,15,20,21,20,15,72,73,0.4,1008,21,10,239,13,garden-grove
2019-09-29,22,14,0.0,11.6,6,0,06:41 AM,06:45 PM,05:45 AM,05:39 PM,10,19,20,19,13,3,51,0.0,1010,22,10,188,12,garden-grove
2019-09-30,22,14,0.0,11.6,6,5,07:51 AM,07:23 PM,05:46 AM,05:38 PM,10,19,20,19,12,0,50,0.0,1011,22,10,225,10,garden-grove
2019-10-01,23,17,0.0,11.6,6,12,09:00 AM,08:02 PM,05:46 AM,05:37 PM,11,21,22,21,11,0,52,0.0,1012,23,10,211,9,garden-grove
2019-10-02,25,19,0.0,11.6,6,19,10:06 AM,08:45 PM,05:47 AM,05:35 PM,12,25,25,23,8,0,51,0.0,1013,25,10,267,7,garden-grove
2019-10-03,24,21,0.0,11.6,6,27,11:10 AM,09:31 PM,05:48 AM,05:34 PM,12,25,25,22,9,0,54,0.0,1013,24,10,230,8,garden-grove
2019-10-04,24,16,0.0,11.6,6,34,12:09 PM,10:20 PM,05:48 AM,05:32 PM,12,23,23,21,8,0,51,0.0,1015,24,10,229,7,garden-grove
2019-10-05,26,18,0.0,11.6,7,41,01:03 PM,11:13 PM,05:49 AM,05:31 PM,12,24,24,23,7,8,50,0.0,1016,26,10,229,6,garden-grove
2019-10-06,29,21,0.0,11.6,7,48,01:51 PM,No moonset,05:50 AM,05:30 PM,12,26,26,25,8,1,46,0.0,1016,29,10,253,7,garden-grove
2019-10-07,28,23,0.0,11.6,7,56,02:34 PM,12:07 AM,05:51 AM,05:28 PM,14,26,26,25,9,0,52,0.0,1014,28,10,254,8,garden-grove
2019-10-08,25,22,0.0,11.6,6,63,03:12 PM,01:03 AM,05:51 AM,05:27 PM,13,25,25,24,9,0,53,0.0,1011,25,10,228,8,garden-grove
2019-10-09,23,18,0.0,11.6,6,70,03:45 PM,01:58 AM,05:52 AM,05:26 PM,14,21,22,21,12,12,66,0.0,1009,23,10,193,11,garden-grove
2019-10-10,28,18,0.0,11.6,6,77,04:16 PM,02:53 AM,05:53 AM,05:25 PM,2,22,22,23,19,8,36,0.0,1014,28,10,41,14,garden-grove
2019-10-11,29,20,0.0,11.6,7,85,04:45 PM,03:48 AM,05:54 AM,05:23 PM,-5,24,24,24,16,0,14,0.0,1015,29,10,188,10,garden-grove
2019-10-12,28,19,0.0,11.6,7,92,05:14 PM,04:42 AM,05:54 AM,05:22 PM,4,24,24,24,8,0,31,0.0,1012,28,10,231,6,garden-grove
2019-10-13,23,20,0.0,11.6,6,99,05:43 PM,05:37 AM,05:55 AM,05:21 PM,14,21,23,21,10,3,62,0.0,1011,23,10,224,8,garden-grove
2019-10-14,22,17,0.0,11.6,6,100,06:12 PM,06:32 AM,05:56 AM,05:19 PM,14,19,21,19,10,15,68,0.0,1013,22,10,223,8,garden-grove
2019-10-15,28,21,0.0,11.6,7,86,06:44 PM,07:29 AM,05:57 AM,05:18 PM,12,26,26,25,8,0,48,0.0,1015,28,10,284,7,garden-grove
2019-10-16,29,22,0.0,8.7,6,79,07:20 PM,08:27 AM,05:57 AM,05:17 PM,9,25,25,25,12,39,39,0.0,1013,29,10,277,8,garden-grove
2019-10-17,23,16,0.0,11.6,6,72,08:00 PM,09:27 AM,05:58 AM,05:16 PM,15,20,21,20,12,2,69,0.0,1009,23,10,196,10,garden-grove
2019-10-18,24,16,0.0,11.6,6,64,08:46 PM,10:26 AM,05:59 AM,05:15 PM,12,22,22,20,11,3,58,0.0,1013,24,10,256,9,garden-grove
2019-10-19,24,17,0.0,11.1,6,57,09:38 PM,11:25 AM,06:00 AM,05:13 PM,11,23,23,21,8,2,48,0.0,1012,24,10,261,7,garden-grove
2019-10-20,30,21,0.0,8.7,7,50,10:37 PM,12:21 PM,06:01 AM,05:12 PM,11,26,26,24,8,0,45,0.0,1013,30,10,315,6,garden-grove
2019-10-21,31,24,0.0,8.7,7,43,11:41 PM,01:13 PM,06:01 AM,05:11 PM,5,26,26,27,7,0,24,0.0,1015,31,10,170,5,garden-grove
2019-10-22,0,27,0.0,8.7,2,35,No moonrise,02:01 PM,06:02 AM,05:10 PM,12,28,28,28,5,0,38,0.0,1016,0,10,0,4,garden-grove
2019-10-23,30,25,0.0,8.7,7,28,12:48 AM,02:44 PM,06:03 AM,05:09 PM,11,27,27,27,7,0,37,0.0,1013,30,10,192,6,garden-grove
2019-10-24,32,24,0.0,8.7,7,21,01:57 AM,03:24 PM,06:04 AM,05:08 PM,-4,27,27,28,39,0,14,0.0,1016,32,10,54,22,garden-grove
2019-10-25,30,25,0.0,8.7,7,13,03:07 AM,04:01 PM,06:05 AM,05:07 PM,-0,26,26,27,14,0,18,0.0,1017,30,10,215,9,garden-grove
2019-10-26,28,21,0.0,8.7,7,6,04:16 AM,04:37 PM,06:06 AM,05:05 PM,9,25,25,25,11,0,39,0.0,1010,28,10,187,9,garden-grove
2019-10-27,22,14,0.0,8.7,6,0,05:27 AM,05:14 PM,06:06 AM,05:04 PM,13,19,20,19,19,15,64,0.5,1009,22,10,174,15,garden-grove
2019-10-28,27,17,0.0,8.7,6,0,06:36 AM,05:53 PM,06:07 AM,05:03 PM,-5,20,20,20,18,1,19,0.0,1015,27,10,136,13,garden-grove
2019-10-29,21,14,0.0,8.7,5,1,07:45 AM,06:34 PM,06:08 AM,05:02 PM,9,19,20,19,12,0,51,0.0,1013,21,10,177,11,garden-grove
