date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-05-16,0,16,0.0,12.2,2,82,04:42 PM,03:42 AM,04:51 AM,06:49 PM,10,18,18,18,24,43,63,18.8,1013,0,13,0,20,90008
2019-05-17,0,15,0.0,14.0,2,89,05:48 PM,04:17 AM,04:50 AM,06:49 PM,7,19,21,19,18,4,41,0.0,1015,0,17,0,15,90008
2019-05-18,0,19,0.0,14.0,2,97,06:53 PM,04:56 AM,04:50 AM,06:50 PM,11,20,21,20,13,18,54,0.0,1014,0,17,0,11,90008
2019-05-19,0,15,0.0,11.1,2,100,07:56 PM,05:37 AM,04:49 AM,06:51 PM,9,17,17,17,20,67,59,2.5,1012,0,14,0,17,90008
2019-05-20,0,15,0.0,14.0,2,89,08:55 PM,06:21 AM,04:49 AM,06:51 PM,8,17,18,17,19,8,52,0.1,1012,0,17,0,16,90008
2019-05-21,0,12,0.0,13.4,2,81,09:50 PM,07:10 AM,04:48 AM,06:52 PM,10,17,18,17,17,26,60,0.0,1011,0,16,0,14,90008
2019-05-22,0,17,0.0,14.1,2,74,10:39 PM,08:01 AM,04:47 AM,06:53 PM,6,19,20,19,22,24,42,0.0,1007,0,16,0,19,90008
2019-05-23,0,16,0.0,9.9,2,67,11:24 PM,08:55 AM,04:47 AM,06:54 PM,10,18,18,18,14,52,61,0.1,1011,0,15,0,12,90008
2019-05-24,0,12,0.0,14.1,2,60,No moonrise,09:51 AM,04:46 AM,06:54 PM,12,19,21,19,10,2,57,0.0,1014,0,17,0,9,90008
2019-05-25,0,17,0.0,14.1,2,52,12:02 AM,10:46 AM,04:46 AM,06:55 PM,13,20,20,20,12,5,64,0.0,1012,0,16,0,10,90008
2019-05-26,0,11,0.0,8.8,2,45,12:37 AM,11:41 AM,04:45 AM,06:56 PM,10,14,15,14,15,90,72,8.1,1012,0,14,0,13,90008
2019-05-27,0,9,0.0,14.1,2,38,01:09 AM,12:36 PM,04:45 AM,06:56 PM,8,16,17,16,11,13,56,0.5,1015,0,16,0,9,90008
2019-05-28,0,17,0.0,14.1,2,31,01:40 AM,01:31 PM,04:44 AM,06:57 PM,13,20,20,20,12,5,64,0.0,1012,0,16,0,11,90008
2019-05-29,0,19,0.0,13.4,2,23,02:08 AM,02:26 PM,04:44 AM,06:58 PM,12,22,23,22,10,30,54,0.0,1010,0,16,0,9,90008
2019-05-30,0,19,0.0,14.1,2,16,02:38 AM,03:24 PM,04:44 AM,06:58 PM,14,24,25,24,9,3,52,0.0,1011,0,16,0,8,90008
2019-05-31,0,19,0.0,14.2,2,12,03:09 AM,04:23 PM,04:43 AM,06:59 PM,15,23,25,23,10,0,57,0.0,1012,0,15,0,9,90008
2019-06-01,0,20,0.0,14.5,2,0,03:43 AM,05:24 PM,04:43 AM,07:00 PM,14,21,22,21,12,2,66,0.0,1011,0,19,0,10,90008
2019-06-02,0,16,0.0,13.4,2,0,04:21 AM,06:27 PM,04:43 AM,07:00 PM,13,19,19,19,12,35,70,0.0,1011,0,16,0,10,90008
2019-06-03,0,18,0.0,14.5,2,0,05:05 AM,07:32 PM,04:42 AM,07:01 PM,15,21,22,21,11,6,70,0.0,1012,0,15,0,10,90008
2019-06-04,0,20,0.0,14.5,2,6,05:55 AM,08:34 PM,04:42 AM,07:01 PM,16,24,25,24,11,2,65,0.0,1012,0,15,0,10,90008
2019-06-05,0,23,0.0,14.5,2,13,06:52 AM,09:34 PM,04:42 AM,07:02 PM,17,25,27,25,10,0,61,0.0,1012,0,15,0,9,90008
2019-06-06,0,23,0.0,14.5,2,21,07:55 AM,10:27 PM,04:42 AM,07:02 PM,17,26,27,26,9,1,57,0.0,1012,0,16,0,8,90008
2019-06-07,0,20,0.0,14.5,2,28,09:01 AM,11:14 PM,04:42 AM,07:03 PM,17,24,25,24,11,1,67,0.0,1012,0,16,0,9,90008
2019-06-08,0,23,0.0,14.5,2,36,10:09 AM,11:56 PM,04:42 AM,07:03 PM,17,25,27,25,11,0,58,0.0,1012,0,15,0,9,90008
2019-06-09,0,22,0.0,14.5,2,44,11:17 AM,No moonset,04:41 AM,07:04 PM,15,25,26,25,13,0,54,0.0,1015,0,19,0,11,90008
2019-06-10,0,20,0.0,9.1,2,51,12:22 PM,12:33 AM,04:41 AM,07:04 PM,14,26,26,26,12,60,49,0.0,1016,0,18,0,9,90008
2019-06-11,0,23,0.0,13.4,2,59,01:28 PM,01:09 AM,04:41 AM,07:05 PM,14,27,27,27,10,28,46,0.0,1016,0,20,0,8,90008
2019-06-12,0,23,0.0,14.5,2,66,02:32 PM,01:43 AM,04:41 AM,07:05 PM,16,27,28,27,11,18,53,0.0,1014,0,20,0,9,90008
2019-06-13,0,24,0.0,14.5,2,74,03:36 PM,02:17 AM,04:41 AM,07:06 PM,16,26,27,26,11,0,55,0.0,1013,0,20,0,10,90008
2019-06-14,0,18,0.0,12.4,2,81,04:40 PM,02:53 AM,04:41 AM,07:06 PM,15,21,22,21,12,37,71,0.0,1013,0,20,0,10,90008
2019-06-15,0,18,0.0,12.4,2,89,05:43 PM,03:33 AM,04:41 AM,07:06 PM,16,20,21,20,11,40,73,0.1,1012,0,19,0,10,90008
2019-06-16,0,18,0.0,12.4,2,96,06:43 PM,04:14 AM,04:42 AM,07:07 PM,15,20,21,20,11,38,74,0.0,1010,0,20,0,9,90008
2019-06-17,0,18,0.0,12.4,2,100,07:40 PM,05:01 AM,04:42 AM,07:07 PM,14,20,20,20,11,41,71,0.0,1010,0,20,0,10,90008
2019-06-18,0,18,0.0,13.4,2,89,08:32 PM,05:52 AM,04:42 AM,07:07 PM,14,20,21,20,13,31,71,0.0,1013,0,20,0,11,90008
2019-06-19,0,18,0.0,12.4,2,81,09:19 PM,06:45 AM,04:42 AM,07:08 PM,16,20,21,20,11,34,74,0.0,1014,0,11,0,10,90008
2019-06-20,0,18,0.0,12.4,2,73,10:00 PM,07:40 AM,04:42 AM,07:08 PM,14,20,20,20,11,55,73,0.0,1012,0,10,0,9,90008
2019-06-21,0,18,0.0,11.3,2,66,10:36 PM,08:35 AM,04:42 AM,07:08 PM,13,19,20,19,12,63,69,0.1,1011,0,10,0,10,90008
2019-06-22,0,18,0.0,13.4,2,58,11:10 PM,09:31 AM,04:43 AM,07:08 PM,15,20,21,20,15,26,71,0.0,1013,0,10,0,13,90008
2019-06-23,0,19,0.0,14.5,2,51,11:40 PM,10:26 AM,04:43 AM,07:08 PM,16,22,23,22,12,5,73,0.0,1014,0,10,0,11,90008
2019-06-24,0,18,0.0,12.4,2,43,No moonrise,11:21 AM,04:43 AM,07:09 PM,16,21,22,21,12,37,74,0.0,1012,0,10,0,10,90008
2019-06-25,0,18,0.0,12.4,2,36,12:09 AM,12:15 PM,04:43 AM,07:09 PM,15,19,20,19,11,45,74,0.1,1011,0,10,0,9,90008
2019-06-26,0,18,0.0,12.4,2,28,12:38 AM,01:11 PM,04:44 AM,07:09 PM,15,20,21,20,13,35,73,0.0,1014,0,10,0,11,90008
2019-06-27,0,18,0.0,13.4,2,21,01:08 AM,02:08 PM,04:44 AM,07:09 PM,16,21,22,21,11,20,72,0.0,1015,0,10,0,9,90008
2019-06-28,0,18,0.0,14.5,2,13,01:40 AM,03:08 PM,04:44 AM,07:09 PM,16,22,23,22,11,20,71,0.0,1015,0,10,0,10,90008
2019-06-29,0,21,0.0,13.4,2,6,02:15 AM,04:10 PM,04:45 AM,07:09 PM,17,24,26,24,10,26,63,0.0,1015,0,10,0,9,90008
2019-06-30,0,20,0.0,14.5,2,0,02:56 AM,05:14 PM,04:45 AM,07:09 PM,15,25,26,25,12,6,56,0.0,1015,0,10,0,10,90008
2019-07-01,0,23,0.0,14.5,2,0,03:43 AM,06:18 PM,04:46 AM,07:09 PM,14,26,26,26,11,2,49,0.0,1013,0,10,0,9,90008
2019-07-02,0,22,0.0,14.5,2,0,04:37 AM,07:21 PM,04:46 AM,07:09 PM,16,24,25,24,11,6,61,0.0,1012,0,10,0,10,90008
2019-07-03,0,20,0.0,13.4,2,2,05:40 AM,08:18 PM,04:46 AM,07:09 PM,16,23,24,23,13,18,67,0.0,1011,0,10,0,12,90008
2019-07-04,0,19,0.0,14.5,2,9,06:46 AM,09:09 PM,04:47 AM,07:09 PM,16,22,23,22,13,25,68,0.0,1012,0,10,0,11,90008
2019-07-05,0,19,0.0,13.4,2,16,07:56 AM,09:55 PM,04:47 AM,07:08 PM,17,22,23,22,11,15,71,0.0,1015,0,10,0,10,90008
2019-07-06,0,19,0.0,14.5,2,24,09:06 AM,10:34 PM,04:48 AM,07:08 PM,17,22,23,22,11,8,72,0.0,1015,0,10,0,9,90008
2019-07-07,0,18,0.0,13.4,2,31,10:14 AM,11:11 PM,04:48 AM,07:08 PM,15,20,21,20,11,31,71,0.0,1014,0,10,0,10,90008
2019-07-08,0,19,0.0,13.4,2,38,11:21 AM,11:46 PM,04:49 AM,07:08 PM,15,21,22,21,13,32,69,0.1,1014,0,10,0,11,90008
2019-07-09,0,19,0.0,12.3,2,45,12:25 PM,No moonset,04:50 AM,07:08 PM,16,21,22,21,11,39,70,0.0,1016,0,10,0,9,90008
2019-07-10,0,21,0.0,14.5,2,53,01:30 PM,12:20 AM,04:50 AM,07:07 PM,18,24,25,24,11,2,68,0.0,1016,0,10,0,10,90008
2019-07-11,0,21,0.0,14.5,2,60,02:32 PM,12:55 AM,04:51 AM,07:07 PM,18,25,27,25,10,0,63,0.0,1015,0,10,0,9,90008
2019-07-12,0,24,0.0,14.5,2,67,03:35 PM,01:32 AM,04:51 AM,07:07 PM,19,26,28,26,10,0,65,0.0,1011,0,10,0,9,90008
2019-07-13,0,24,0.0,14.5,2,74,04:35 PM,02:12 AM,04:52 AM,07:06 PM,20,26,28,26,10,1,67,0.0,1010,0,10,0,9,90008
2019-07-14,0,22,0.0,14.5,2,82,05:33 PM,02:57 AM,04:52 AM,07:06 PM,18,25,27,25,11,1,66,0.0,1014,0,10,0,10,90008
2019-07-15,0,23,0.0,14.5,2,89,06:25 PM,03:45 AM,04:53 AM,07:05 PM,19,26,28,26,10,5,64,0.0,1012,0,10,0,9,90008
2019-07-16,0,26,0.0,14.5,2,96,07:14 PM,04:37 AM,04:54 AM,07:05 PM,18,28,29,28,9,0,53,0.0,1010,0,10,0,8,90008
2019-07-17,0,21,0.0,14.5,2,100,07:57 PM,05:31 AM,04:54 AM,07:04 PM,18,25,26,25,12,1,67,0.0,1012,0,10,0,10,90008
2019-07-18,0,20,0.0,14.5,2,89,08:35 PM,06:26 AM,04:55 AM,07:04 PM,17,23,24,23,12,19,70,0.0,1014,0,10,0,10,90008
2019-07-19,0,19,0.0,13.4,2,82,09:10 PM,07:22 AM,04:56 AM,07:03 PM,16,21,23,21,12,17,72,0.0,1013,0,10,0,10,90008
2019-07-20,0,17,0.0,14.5,2,75,09:41 PM,08:17 AM,04:56 AM,07:03 PM,16,21,22,21,11,20,70,0.0,1013,0,10,0,10,90008
2019-07-21,0,20,0.0,14.5,2,67,10:10 PM,09:12 AM,04:57 AM,07:02 PM,17,23,24,23,11,3,66,0.0,1012,0,10,0,10,90008
2019-07-22,0,21,0.0,12.3,2,60,10:39 PM,10:06 AM,04:58 AM,07:02 PM,17,24,25,24,11,31,66,2.6,1014,0,10,0,9,90008
2019-07-23,0,21,0.0,13.4,2,53,11:08 PM,11:01 AM,04:58 AM,07:01 PM,15,26,27,26,12,34,49,1.0,1014,0,10,0,10,90008
2019-07-24,0,26,0.0,14.4,2,46,11:38 PM,11:57 AM,04:59 AM,07:00 PM,17,28,29,28,11,3,53,0.0,1014,0,10,0,10,90008
2019-07-25,0,23,0.0,12.2,2,38,No moonrise,12:54 PM,05:00 AM,07:00 PM,16,26,27,26,9,32,53,0.6,1014,0,10,0,8,90008
2019-07-26,0,24,0.0,13.6,2,31,12:11 AM,01:54 PM,05:00 AM,06:59 PM,17,27,28,27,11,3,52,0.0,1015,0,10,0,9,90008
2019-07-27,0,25,0.0,13.6,2,24,12:48 AM,02:55 PM,05:01 AM,06:58 PM,18,28,30,28,10,0,52,0.0,1015,0,10,0,9,90008
2019-07-28,0,25,0.0,13.6,2,16,01:31 AM,03:59 PM,05:02 AM,06:57 PM,18,27,29,27,10,3,58,0.0,1013,0,10,0,9,90008
2019-07-29,0,22,0.0,13.5,2,9,02:21 AM,05:02 PM,05:03 AM,06:57 PM,19,25,27,25,10,8,68,0.0,1012,0,10,0,9,90008
2019-07-30,0,22,0.0,13.5,2,2,03:20 AM,06:02 PM,05:03 AM,06:56 PM,19,25,27,25,11,3,69,0.0,1012,0,10,0,10,90008
2019-07-31,0,21,0.0,13.5,2,0,04:25 AM,06:57 PM,05:04 AM,06:55 PM,19,24,26,24,11,10,71,0.0,1013,0,10,0,9,90008
2019-08-01,29,24,0.0,13.5,7,0,05:35 AM,07:47 PM,05:05 AM,06:54 PM,17,28,28,27,11,0,57,0.0,1014,29,10,238,9,90008
2019-08-02,31,24,0.0,13.5,7,5,06:47 AM,08:30 PM,05:06 AM,06:53 PM,16,28,28,28,10,5,50,0.0,1013,31,10,228,8,90008
2019-08-03,32,23,0.0,13.5,7,12,07:59 AM,09:09 PM,05:06 AM,06:52 PM,16,28,28,27,9,10,52,0.0,1012,32,10,214,8,90008
2019-08-04,29,21,0.0,13.5,7,20,09:08 AM,09:46 PM,05:07 AM,06:52 PM,17,27,27,26,10,10,55,0.0,1013,29,10,228,9,90008
2019-08-05,31,22,0.0,13.4,7,27,10:15 AM,10:21 PM,05:08 AM,06:51 PM,16,27,27,26,11,4,54,0.0,1013,31,10,238,9,90008
2019-08-06,28,22,0.0,13.4,7,34,11:22 AM,10:56 PM,05:08 AM,06:50 PM,17,27,27,25,11,14,60,0.0,1012,28,10,220,9,90008
2019-08-07,27,20,0.0,13.4,7,42,12:25 PM,11:33 PM,05:09 AM,06:49 PM,17,25,25,24,11,29,65,0.9,1013,27,10,210,9,90008
2019-08-08,29,24,0.0,13.4,7,49,01:29 PM,No moonset,05:10 AM,06:48 PM,18,27,27,26,10,1,65,0.0,1012,29,10,222,8,90008
2019-08-09,29,22,0.0,13.4,7,56,02:29 PM,12:12 AM,05:11 AM,06:47 PM,17,27,27,25,11,2,59,0.0,1012,29,10,199,9,90008
2019-08-10,28,22,0.0,13.4,7,63,03:28 PM,12:55 AM,05:11 AM,06:46 PM,17,27,27,26,11,0,61,0.0,1013,28,10,224,10,90008
2019-08-11,29,21,0.0,13.3,7,71,04:21 PM,01:42 AM,05:12 AM,06:45 PM,19,27,27,25,11,1,67,0.0,1014,29,10,192,10,90008
2019-08-12,29,21,0.0,13.3,7,78,05:11 PM,02:32 AM,05:13 AM,06:43 PM,19,27,27,26,10,0,66,0.0,1014,29,10,211,9,90008
2019-08-13,30,22,0.0,13.3,7,85,05:56 PM,03:25 AM,05:14 AM,06:42 PM,18,28,28,27,9,0,59,0.0,1014,30,10,230,8,90008
2019-08-14,32,25,0.0,13.3,8,92,06:35 PM,04:20 AM,05:14 AM,06:41 PM,16,29,29,29,10,0,48,0.0,1014,32,10,238,9,90008
2019-08-15,31,26,0.0,13.3,7,100,07:11 PM,05:16 AM,05:15 AM,06:40 PM,17,29,29,28,10,0,52,0.0,1013,31,10,235,9,90008
2019-08-16,31,26,0.0,13.2,7,100,07:43 PM,06:11 AM,05:16 AM,06:39 PM,18,29,29,28,9,0,56,0.0,1012,31,10,211,8,90008
2019-08-17,26,19,0.0,13.2,6,86,08:12 PM,07:06 AM,05:16 AM,06:38 PM,17,24,24,23,11,2,70,0.0,1011,26,10,203,9,90008
2019-08-18,25,17,0.0,13.2,6,78,08:41 PM,08:00 AM,05:17 AM,06:37 PM,16,22,22,21,11,15,71,0.0,1012,25,10,222,10,90008
2019-08-19,27,20,0.0,13.2,7,71,09:10 PM,08:54 AM,05:18 AM,06:36 PM,18,26,26,24,10,1,68,0.0,1013,27,10,228,9,90008
2019-08-20,29,23,0.0,13.2,7,64,09:39 PM,09:49 AM,05:19 AM,06:34 PM,18,28,28,26,9,0,58,0.0,1013,29,10,235,8,90008
2019-08-21,31,24,0.0,13.1,7,57,10:10 PM,10:45 AM,05:19 AM,06:33 PM,17,29,29,28,9,0,53,0.0,1010,31,10,228,8,90008
2019-08-22,30,24,0.0,13.1,7,49,10:44 PM,11:42 AM,05:20 AM,06:32 PM,18,28,28,27,10,0,57,0.0,1008,30,10,183,9,90008
2019-08-23,28,20,0.0,13.1,6,42,11:24 PM,12:41 PM,05:21 AM,06:31 PM,18,25,25,24,13,17,69,0.0,1010,28,10,171,11,90008
2019-08-24,29,25,0.0,13.1,7,35,No moonrise,01:43 PM,05:22 AM,06:29 PM,19,28,28,26,10,1,65,0.0,1013,29,10,240,9,90008
2019-08-25,29,23,0.0,13.1,7,28,12:09 AM,02:44 PM,05:22 AM,06:28 PM,17,27,27,26,10,4,58,0.0,1014,29,10,237,9,90008
2019-08-26,30,24,0.0,13.0,7,20,01:02 AM,03:45 PM,05:23 AM,06:27 PM,15,27,27,27,8,8,49,0.0,1011,30,10,205,7,90008
2019-08-27,29,22,0.0,13.0,7,13,02:03 AM,04:41 PM,05:24 AM,06:26 PM,19,28,28,26,10,4,63,0.0,1010,29,10,197,8,90008
2019-08-28,30,24,0.0,13.0,7,6,03:10 AM,05:34 PM,05:24 AM,06:24 PM,20,29,29,27,10,1,68,0.0,1013,30,10,209,9,90008
2019-08-29,30,26,0.0,13.0,7,0,04:21 AM,06:20 PM,05:25 AM,06:23 PM,20,29,29,27,11,0,63,0.0,1014,30,10,229,9,90008
2019-08-30,32,27,0.0,13.0,7,0,05:35 AM,07:02 PM,05:26 AM,06:22 PM,20,31,31,29,10,0,61,0.0,1014,32,10,213,9,90008
2019-08-31,31,25,0.0,12.9,7,0,06:46 AM,07:40 PM,05:26 AM,06:20 PM,20,30,30,28,10,1,62,0.0,1012,31,10,234,9,90008
2019-09-01,31,23,0.0,12.9,7,9,07:57 AM,08:17 PM,05:27 AM,06:19 PM,19,28,28,27,9,11,62,0.0,1012,31,10,221,8,90008
2019-09-02,31,25,0.0,12.9,7,16,09:06 AM,08:53 PM,05:28 AM,06:18 PM,19,29,29,28,9,5,58,0.0,1013,31,10,185,8,90008
2019-09-03,31,26,0.0,12.9,7,24,10:13 AM,09:31 PM,05:29 AM,06:16 PM,16,29,29,28,12,21,51,0.6,1012,31,10,240,9,90008
2019-09-04,31,24,0.0,12.9,8,32,11:19 AM,10:10 PM,05:29 AM,06:15 PM,18,30,30,28,10,16,52,0.2,1011,31,10,232,9,90008
2019-09-05,30,26,0.0,11.9,6,39,12:22 PM,10:53 PM,05:30 AM,06:14 PM,18,29,29,28,12,54,56,1.7,1014,30,10,214,10,90008
2019-09-06,31,24,0.0,12.8,7,47,01:23 PM,11:39 PM,05:31 AM,06:12 PM,17,29,29,27,11,5,51,0.0,1016,31,10,233,9,90008
2019-09-07,31,26,0.0,12.8,7,54,02:18 PM,No moonset,05:31 AM,06:11 PM,16,29,29,28,11,0,48,0.0,1013,31,10,223,10,90008
2019-09-08,27,24,0.0,12.8,7,62,03:09 PM,12:28 AM,05:32 AM,06:10 PM,17,27,27,26,12,0,58,0.0,1011,27,10,213,10,90008
2019-09-09,28,19,0.0,12.8,7,69,03:55 PM,01:21 AM,05:33 AM,06:08 PM,18,27,27,25,11,1,66,0.0,1010,28,10,217,9,90008
2019-09-10,25,21,0.0,11.9,5,77,04:35 PM,02:15 AM,05:33 AM,06:07 PM,17,24,24,22,12,39,73,0.0,1011,25,10,192,11,90008
2019-09-11,27,20,0.0,12.7,6,84,05:12 PM,03:10 AM,05:34 AM,06:06 PM,18,24,24,23,11,20,68,0.0,1014,27,10,211,9,90008
2019-09-12,29,26,0.0,12.7,7,92,05:45 PM,04:05 AM,05:35 AM,06:04 PM,19,29,29,27,11,1,61,0.0,1015,29,10,240,9,90008
2019-09-13,34,26,0.0,12.7,8,99,06:15 PM,05:00 AM,05:35 AM,06:03 PM,16,30,30,29,10,0,44,0.0,1014,34,10,250,9,90008
2019-09-14,35,26,0.0,12.7,8,100,06:44 PM,05:55 AM,05:36 AM,06:01 PM,15,31,31,31,8,17,38,0.0,1012,35,10,218,7,90008
2019-09-15,0,0,0.0,9.2,2,85,07:13 PM,06:49 AM,05:37 AM,06:00 PM,15,24,26,24,9,34,55,0.0,1012,0,10,0,7,90008
2019-09-16,28,0,0.0,11.6,4,78,07:41 PM,07:44 AM,05:37 AM,05:59 PM,16,24,26,24,10,8,58,0.0,1013,28,10,211,9,90008
2019-09-17,28,25,0.0,11.6,7,70,08:11 PM,08:39 AM,05:38 AM,05:57 PM,18,28,28,26,9,1,61,0.0,1014,28,10,203,8,90008
2019-09-18,27,23,0.0,11.6,7,63,08:44 PM,09:36 AM,05:39 AM,05:56 PM,18,27,27,25,11,0,61,0.0,1012,27,10,203,10,90008
2019-09-19,27,20,0.0,11.6,6,55,09:21 PM,10:34 AM,05:40 AM,05:55 PM,18,25,25,24,12,12,68,0.0,1011,27,10,193,10,90008
2019-09-20,27,20,0.0,11.6,7,48,10:03 PM,11:34 AM,05:40 AM,05:53 PM,17,25,25,24,11,3,63,0.0,1012,27,10,232,10,90008
2019-09-21,30,25,0.0,11.6,7,40,10:51 PM,12:33 PM,05:41 AM,05:52 PM,16,28,28,27,9,0,51,0.0,1012,30,10,239,8,90008
2019-09-22,31,24,0.0,7.4,6,33,11:47 PM,01:33 PM,05:42 AM,05:50 PM,14,28,28,27,8,44,46,0.0,1012,31,10,202,6,90008
2019-09-23,28,26,0.0,11.6,7,25,No moonrise,02:29 PM,05:42 AM,05:49 PM,18,28,28,27,9,0,61,0.0,1013,28,10,198,8,90008
2019-09-24,30,21,0.0,11.6,7,18,12:49 AM,03:22 PM,05:43 AM,05:48 PM,17,27,27,26,12,1,54,0.0,1012,30,10,242,10,90008
2019-09-25,29,22,0.0,11.6,7,10,01:57 AM,04:09 PM,05:44 AM,05:46 PM,17,27,27,26,12,5,59,0.0,1009,29,10,164,11,90008
2019-09-26,24,21,0.0,7.4,5,2,03:08 AM,04:52 PM,05:44 AM,05:45 PM,17,25,25,22,13,50,73,0.0,1013,24,10,176,11,90008
2019-09-27,22,15,0.0,6.0,5,0,04:20 AM,05:32 PM,05:45 AM,05:44 PM,17,20,23,20,12,67,77,0.1,1012,22,10,238,10,90008
2019-09-28,21,19,0.0,8.8,5,0,05:32 AM,06:09 PM,05:46 AM,05:42 PM,15,21,22,21,13,57,71,0.5,1008,21,10,234,11,90008
2019-09-29,24,17,0.0,11.6,6,0,06:43 AM,06:46 PM,05:47 AM,05:41 PM,11,23,23,21,12,0,49,0.0,1011,24,10,192,10,90008
2019-09-30,23,18,0.0,11.6,6,5,07:53 AM,07:24 PM,05:47 AM,05:39 PM,11,24,24,22,12,0,49,0.0,1012,23,10,223,10,90008
2019-10-01,25,18,0.0,11.6,6,12,09:02 AM,08:03 PM,05:48 AM,05:38 PM,13,24,24,22,11,0,52,0.0,1012,25,10,203,9,90008
2019-10-02,27,21,0.0,11.6,7,19,10:08 AM,08:46 PM,05:49 AM,05:37 PM,11,25,25,24,9,0,44,0.0,1014,27,10,241,8,90008
2019-10-03,27,23,0.0,11.6,6,27,11:12 AM,09:32 PM,05:49 AM,05:35 PM,14,26,26,25,8,0,50,0.0,1013,27,10,220,7,90008
2019-10-04,26,23,0.0,11.6,6,34,12:11 PM,10:21 PM,05:50 AM,05:34 PM,14,26,26,24,8,0,54,0.0,1015,26,10,219,7,90008
2019-10-05,28,24,0.0,11.6,7,41,01:05 PM,11:14 PM,05:51 AM,05:33 PM,14,27,27,26,7,3,50,0.0,1016,28,10,230,6,90008
2019-10-06,30,22,0.0,11.6,7,48,01:54 PM,No moonset,05:52 AM,05:31 PM,14,27,27,26,8,0,48,0.0,1016,30,10,240,7,90008
2019-10-07,29,25,0.0,11.6,7,56,02:36 PM,12:08 AM,05:52 AM,05:30 PM,15,27,27,27,9,1,50,0.0,1014,29,10,244,8,90008
2019-10-08,28,25,0.0,11.6,7,63,03:14 PM,01:04 AM,05:53 AM,05:29 PM,15,27,27,26,8,0,51,0.0,1011,28,10,217,7,90008
2019-10-09,25,18,0.0,11.6,6,70,03:47 PM,01:59 AM,05:54 AM,05:27 PM,15,24,24,23,11,9,64,0.0,1009,25,10,179,9,90008
2019-10-10,30,18,0.0,11.6,6,77,04:18 PM,02:54 AM,05:55 AM,05:26 PM,8,23,23,23,6,19,42,0.0,1013,30,10,268,5,90008
2019-10-11,32,21,0.0,11.6,7,85,04:47 PM,03:49 AM,05:55 AM,05:25 PM,-3,25,25,27,9,1,15,0.0,1015,32,10,145,8,90008
2019-10-12,29,24,0.0,11.6,7,92,05:16 PM,04:44 AM,05:56 AM,05:23 PM,4,25,25,26,8,0,27,0.0,1012,29,10,224,7,90008
2019-10-13,25,20,0.0,11.6,6,99,05:44 PM,05:39 AM,05:57 AM,05:22 PM,14,24,24,23,9,4,57,0.0,1011,25,10,224,8,90008
2019-10-14,24,18,0.0,11.6,6,100,06:14 PM,06:34 AM,05:58 AM,05:21 PM,15,21,23,21,10,5,66,0.0,1013,24,10,209,9,90008
2019-10-15,29,22,0.0,11.6,7,86,06:46 PM,07:31 AM,05:58 AM,05:20 PM,12,26,26,25,8,0,43,0.0,1015,29,10,256,7,90008
2019-10-16,29,21,0.0,10.1,6,79,07:21 PM,08:29 AM,05:59 AM,05:18 PM,10,26,26,26,8,29,35,0.0,1013,29,10,188,6,90008
2019-10-17,25,19,0.0,11.2,6,72,08:01 PM,09:29 AM,06:00 AM,05:17 PM,16,24,24,22,8,3,63,0.0,1009,25,10,192,7,90008
2019-10-18,24,14,0.0,8.7,6,64,08:47 PM,10:28 AM,06:01 AM,05:16 PM,11,23,23,21,8,4,49,0.0,1013,24,10,241,7,90008
2019-10-19,26,22,0.0,8.7,6,57,09:39 PM,11:27 AM,06:02 AM,05:15 PM,10,25,25,24,7,3,42,0.0,1013,26,10,242,6,90008
2019-10-20,30,23,0.0,8.7,7,50,10:38 PM,12:23 PM,06:02 AM,05:14 PM,12,27,27,27,9,0,41,0.0,1013,30,10,278,8,90008
2019-10-21,33,25,0.0,8.7,7,43,11:42 PM,01:16 PM,06:03 AM,05:12 PM,8,28,28,29,9,0,27,0.0,1015,33,10,278,8,90008
2019-10-22,0,26,0.0,8.7,2,35,No moonrise,02:03 PM,06:04 AM,05:11 PM,14,27,30,27,5,0,36,0.0,1016,0,10,0,5,90008
2019-10-23,33,27,0.0,8.7,8,28,12:49 AM,02:46 PM,06:05 AM,05:10 PM,12,29,29,30,6,0,35,0.0,1013,33,10,174,5,90008
2019-10-24,36,27,0.0,8.7,8,21,01:59 AM,03:26 PM,06:06 AM,05:09 PM,4,30,30,31,8,0,19,0.0,1016,36,10,198,6,90008
2019-10-25,33,23,0.0,8.7,7,13,03:08 AM,04:03 PM,06:07 AM,05:08 PM,2,28,28,28,10,0,18,0.0,1017,33,10,273,8,90008
2019-10-26,31,22,0.0,8.7,7,6,04:18 AM,04:39 PM,06:07 AM,05:07 PM,10,27,27,27,9,1,37,0.0,1010,31,10,169,8,90008
2019-10-27,23,17,0.0,8.7,6,0,05:28 AM,05:16 PM,06:08 AM,05:06 PM,15,20,22,20,16,28,68,0.7,1009,23,10,148,14,90008
2019-10-28,26,18,0.0,8.7,6,0,06:38 AM,05:54 PM,06:09 AM,05:05 PM,-2,22,22,22,10,1,22,0.0,1015,26,10,170,9,90008
2019-10-29,23,20,0.0,8.7,6,1,07:47 AM,06:35 PM,06:10 AM,05:04 PM,10,24,24,22,10,0,47,0.0,1013,23,10,149,9,90008
