date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-10-29,19,17,0.0,10.9,5,62,10:35 PM,12:09 PM,07:09 AM,06:02 PM,16,20,21,20,8,7,79,0.0,1015,19,10,179,6,huntington-beach
2018-10-30,20,18,0.0,10.9,5,54,11:38 PM,01:05 PM,07:10 AM,06:01 PM,16,20,20,20,11,15,79,0.0,1014,20,10,166,10,huntington-beach
2018-10-31,22,17,0.0,10.9,5,51,No moonrise,01:56 PM,07:10 AM,06:01 PM,14,22,24,22,12,2,59,0.0,1017,22,10,250,9,huntington-beach
2018-11-01,24,20,0.0,10.9,6,34,12:43 AM,02:41 PM,07:11 AM,06:00 PM,14,24,25,24,9,2,54,0.0,1018,24,10,210,7,huntington-beach
2018-11-02,26,21,0.0,8.7,6,26,01:49 AM,03:22 PM,07:12 AM,05:59 PM,15,27,27,26,8,2,54,0.0,1017,26,10,217,7,huntington-beach
2018-11-03,24,20,0.0,8.7,6,19,02:55 AM,04:00 PM,07:13 AM,05:58 PM,17,25,27,25,6,1,60,0.0,1015,24,10,196,5,huntington-beach
2018-11-04,23,19,0.0,7.1,6,11,04:00 AM,04:35 PM,07:14 AM,05:57 PM,15,22,24,22,7,19,65,0.0,1014,23,10,213,5,huntington-beach
2018-11-05,21,18,0.0,8.7,5,4,05:04 AM,05:11 PM,07:15 AM,05:56 PM,16,21,22,21,12,9,75,0.0,1012,21,10,145,10,huntington-beach
2018-11-06,21,18,0.0,8.7,5,0,06:07 AM,05:46 PM,07:16 AM,05:55 PM,15,20,21,20,12,15,72,0.0,1014,21,10,151,10,huntington-beach
2018-11-07,20,17,0.0,5.5,5,0,07:09 AM,06:23 PM,07:17 AM,05:55 PM,15,19,19,19,9,48,79,0.1,1015,20,10,266,7,huntington-beach
2018-11-08,22,17,0.0,8.7,5,0,08:10 AM,07:03 PM,07:18 AM,05:54 PM,12,21,22,21,15,12,60,0.0,1016,22,10,148,11,huntington-beach
2018-11-09,24,20,0.0,8.7,6,4,09:10 AM,07:45 PM,07:19 AM,05:53 PM,5,23,23,23,25,0,32,0.0,1018,24,10,123,14,huntington-beach
2018-11-10,22,18,0.0,8.7,6,11,10:07 AM,08:30 PM,07:20 AM,05:52 PM,8,24,25,24,9,0,38,0.0,1015,22,10,153,7,huntington-beach
2018-11-11,22,17,0.0,8.7,5,19,11:00 AM,09:19 PM,07:20 AM,05:52 PM,8,23,24,23,10,0,38,0.0,1018,22,10,133,7,huntington-beach
2018-11-12,22,18,0.0,8.7,6,26,11:50 AM,10:10 PM,07:21 AM,05:51 PM,6,23,24,23,10,0,33,0.0,1025,22,10,153,8,huntington-beach
2018-11-13,22,18,0.0,8.7,6,34,12:34 PM,11:03 PM,07:22 AM,05:50 PM,5,22,23,22,11,17,34,0.0,1028,22,10,120,9,huntington-beach
2018-11-14,23,19,0.0,8.7,6,41,01:14 PM,11:57 PM,07:23 AM,05:50 PM,7,23,24,23,11,13,37,0.0,1024,23,10,136,8,huntington-beach
2018-11-15,23,19,0.0,7.1,6,49,01:51 PM,No moonset,07:24 AM,05:49 PM,10,23,24,23,8,34,45,0.0,1019,23,10,231,6,huntington-beach
2018-11-16,21,18,0.0,8.7,5,56,02:24 PM,12:51 AM,07:25 AM,05:49 PM,11,20,20,20,6,29,58,0.0,1016,21,10,201,5,huntington-beach
2018-11-17,19,17,0.0,8.7,5,64,02:57 PM,01:47 AM,07:26 AM,05:48 PM,12,18,18,18,8,27,65,0.0,1017,19,10,170,7,huntington-beach
2018-11-18,20,17,0.0,8.7,5,72,03:29 PM,02:43 AM,07:27 AM,05:48 PM,12,19,19,19,6,26,63,0.0,1018,20,10,194,5,huntington-beach
2018-11-19,20,17,0.0,7.1,4,79,04:00 PM,03:40 AM,07:28 AM,05:47 PM,10,19,19,19,7,53,57,0.0,1018,20,10,168,5,huntington-beach
2018-11-20,19,17,0.0,8.7,5,87,04:33 PM,04:39 AM,07:29 AM,05:47 PM,14,20,21,20,6,3,68,0.0,1017,19,10,188,5,huntington-beach
2018-11-21,19,17,0.0,8.7,5,94,05:10 PM,05:41 AM,07:30 AM,05:46 PM,14,19,20,19,9,18,72,0.0,1019,19,10,138,8,huntington-beach
2018-11-22,18,17,0.0,8.7,5,100,05:50 PM,06:44 AM,07:31 AM,05:46 PM,13,19,19,19,12,12,72,0.5,1021,18,10,265,10,huntington-beach
2018-11-23,18,16,0.0,7.1,5,100,06:35 PM,07:50 AM,07:32 AM,05:46 PM,14,19,19,19,9,20,74,0.0,1020,18,10,196,8,huntington-beach
2018-11-24,19,17,0.0,8.7,5,83,07:27 PM,08:56 AM,07:33 AM,05:45 PM,14,19,19,19,9,12,75,0.0,1014,19,10,149,8,huntington-beach
2018-11-25,21,17,0.0,8.7,5,76,08:25 PM,10:00 AM,07:34 AM,05:45 PM,15,20,21,20,10,8,74,0.0,1016,21,10,190,8,huntington-beach
2018-11-26,22,18,0.0,8.7,5,68,09:29 PM,11:00 AM,07:34 AM,05:45 PM,13,22,23,22,9,9,55,0.0,1020,22,10,162,6,huntington-beach
2018-11-27,21,18,0.0,8.7,5,60,10:35 PM,11:54 AM,07:35 AM,05:44 PM,12,20,21,20,7,18,58,0.0,1017,21,10,166,6,huntington-beach
2018-11-28,18,16,0.0,8.7,5,53,11:42 PM,12:42 PM,07:36 AM,05:44 PM,13,18,18,18,11,27,75,0.0,1013,18,10,174,9,huntington-beach
2018-11-29,17,16,0.0,7.1,4,45,No moonrise,01:24 PM,07:37 AM,05:44 PM,12,17,17,17,35,52,75,4.7,1010,17,10,232,25,huntington-beach
2018-11-30,18,15,0.0,8.7,5,38,12:48 AM,02:02 PM,07:38 AM,05:44 PM,10,17,17,17,23,6,65,1.2,1013,18,10,280,16,huntington-beach
2018-12-01,17,15,0.0,8.7,5,36,01:52 AM,02:37 PM,07:39 AM,05:44 PM,10,19,19,19,17,2,58,0.0,1015,17,10,216,13,huntington-beach
2018-12-02,16,15,0.0,8.7,5,29,02:55 AM,03:12 PM,07:40 AM,05:44 PM,4,15,16,15,21,9,47,0.0,1017,16,10,264,16,huntington-beach
2018-12-03,17,14,0.0,8.7,5,22,03:57 AM,03:46 PM,07:41 AM,05:44 PM,6,17,17,17,11,22,49,0.0,1020,17,10,158,8,huntington-beach
2018-12-04,19,16,0.0,8.7,5,15,04:58 AM,04:21 PM,07:41 AM,05:44 PM,5,18,19,18,16,13,43,0.0,1018,19,10,121,12,huntington-beach
2018-12-05,16,14,0.0,3.8,3,7,05:59 AM,04:59 PM,07:42 AM,05:44 PM,8,14,15,14,25,74,64,2.5,1014,16,9,102,18,huntington-beach
2018-12-06,16,15,0.0,7.1,4,0,06:59 AM,05:39 PM,07:43 AM,05:44 PM,11,15,15,15,30,64,76,14.1,1013,16,8,102,20,huntington-beach
2018-12-07,19,15,0.0,8.7,5,0,07:57 AM,06:23 PM,07:44 AM,05:44 PM,11,18,18,18,10,15,63,0.9,1019,19,10,125,8,huntington-beach
2018-12-08,19,16,0.0,8.7,5,0,08:52 AM,07:11 PM,07:45 AM,05:44 PM,13,20,21,20,7,8,65,0.0,1024,19,10,166,5,huntington-beach
2018-12-09,20,16,0.0,8.7,5,7,09:43 AM,08:01 PM,07:45 AM,05:44 PM,12,19,19,19,8,13,66,0.0,1024,20,10,243,6,huntington-beach
2018-12-10,19,16,0.0,7.0,5,14,10:29 AM,08:53 PM,07:46 AM,05:44 PM,11,18,18,18,6,46,66,0.0,1019,19,10,197,5,huntington-beach
2018-12-11,18,15,0.0,8.7,5,21,11:12 AM,09:47 PM,07:47 AM,05:44 PM,13,18,18,18,7,14,73,0.0,1017,18,10,143,6,huntington-beach
2018-12-12,17,15,0.0,8.7,5,29,11:50 AM,10:41 PM,07:47 AM,05:45 PM,14,18,18,18,10,6,78,0.0,1020,17,10,134,9,huntington-beach
2018-12-13,21,15,0.0,8.7,5,36,12:24 PM,11:36 PM,07:48 AM,05:45 PM,10,21,21,21,10,3,51,0.0,1023,21,10,135,8,huntington-beach
2018-12-14,19,17,0.0,7.0,5,43,12:57 PM,No moonset,07:49 AM,05:45 PM,7,19,19,19,8,50,47,0.0,1021,19,10,181,5,huntington-beach
2018-12-15,19,16,0.0,8.7,5,51,01:28 PM,12:30 AM,07:49 AM,05:45 PM,10,20,20,20,9,4,55,0.0,1019,19,10,299,8,huntington-beach
2018-12-16,18,15,0.0,8.7,5,58,01:58 PM,01:26 AM,07:50 AM,05:46 PM,12,18,18,18,7,18,70,0.0,1020,18,10,253,6,huntington-beach
2018-12-17,17,15,0.0,7.0,5,65,02:30 PM,02:23 AM,07:51 AM,05:46 PM,13,17,17,17,9,50,80,0.2,1021,17,10,226,7,huntington-beach
2018-12-18,17,15,0.0,8.7,5,72,03:04 PM,03:22 AM,07:51 AM,05:47 PM,13,17,17,17,7,22,82,0.1,1022,17,10,223,6,huntington-beach
2018-12-19,19,14,0.0,8.7,5,80,03:41 PM,04:23 AM,07:52 AM,05:47 PM,14,18,19,18,6,18,73,0.0,1022,19,10,203,5,huntington-beach
2018-12-20,20,16,0.0,8.7,5,87,04:23 PM,05:28 AM,07:52 AM,05:47 PM,13,19,20,19,9,10,67,0.0,1019,20,10,295,7,huntington-beach
2018-12-21,18,12,0.0,8.7,5,94,05:13 PM,06:34 AM,07:53 AM,05:48 PM,13,17,17,17,5,23,76,0.0,1016,18,10,214,4,huntington-beach
2018-12-22,18,15,0.0,8.7,5,100,06:09 PM,07:41 AM,07:53 AM,05:48 PM,12,17,17,17,5,7,71,0.0,1018,18,10,161,5,huntington-beach
2018-12-23,16,14,0.0,8.7,5,100,07:12 PM,08:45 AM,07:54 AM,05:49 PM,13,17,17,17,6,9,79,0.0,1020,16,10,235,5,huntington-beach
2018-12-24,16,13,0.0,8.7,4,84,08:19 PM,09:45 AM,07:54 AM,05:50 PM,13,16,16,16,7,21,82,0.0,1016,16,10,212,6,huntington-beach
2018-12-25,17,15,0.0,8.7,5,77,09:29 PM,10:37 AM,07:55 AM,05:50 PM,9,16,16,16,29,12,64,0.6,1011,17,10,298,21,huntington-beach
2018-12-26,16,14,0.0,8.7,4,69,10:38 PM,11:23 AM,07:55 AM,05:51 PM,8,17,17,17,7,13,57,0.0,1016,16,10,130,6,huntington-beach
2018-12-27,16,14,0.0,7.0,5,62,11:45 PM,12:03 PM,07:55 AM,05:51 PM,9,16,16,16,16,12,62,0.2,1014,16,10,158,12,huntington-beach
2018-12-28,15,13,0.0,8.7,4,55,No moonrise,12:40 PM,07:56 AM,05:52 PM,-5,14,15,14,20,1,25,0.0,1020,15,10,118,15,huntington-beach
2018-12-29,15,12,0.0,8.7,4,48,12:49 AM,01:15 PM,07:56 AM,05:53 PM,-0,16,16,16,10,1,33,0.0,1026,15,10,150,9,huntington-beach
2018-12-30,15,13,0.0,8.7,4,40,01:51 AM,01:49 PM,07:56 AM,05:53 PM,7,16,16,16,11,4,57,0.0,1017,15,10,169,9,huntington-beach
2018-12-31,16,12,0.0,8.7,4,36,02:52 AM,02:23 PM,07:57 AM,05:54 PM,4,14,15,14,16,23,54,0.1,1013,16,10,80,13,huntington-beach
2019-01-01,0,8,0.0,8.7,2,26,03:52 AM,02:59 PM,07:57 AM,05:55 PM,-11,12,12,12,29,4,20,0.0,1020,0,10,0,25,huntington-beach
2019-01-02,0,6,0.0,8.7,2,19,04:51 AM,03:38 PM,07:57 AM,05:56 PM,-6,10,11,10,8,8,31,0.0,1023,0,10,0,9,huntington-beach
2019-01-03,0,5,0.0,8.7,2,11,05:49 AM,04:19 PM,07:57 AM,05:56 PM,-1,11,11,11,5,1,43,0.0,1022,0,10,0,6,huntington-beach
2019-01-04,0,6,0.0,8.7,2,4,06:44 AM,05:05 PM,07:57 AM,05:57 PM,4,12,12,12,4,5,60,0.0,1017,0,10,0,4,huntington-beach
2019-01-05,0,10,0.0,3.8,2,0,07:37 AM,05:54 PM,07:57 AM,05:58 PM,8,13,13,13,12,84,70,4.1,1015,0,9,0,7,huntington-beach
2019-01-06,0,10,0.0,5.4,2,0,08:25 AM,06:46 PM,07:57 AM,05:59 PM,9,13,13,13,13,56,76,10.0,1019,0,9,0,8,huntington-beach
2019-01-07,0,10,0.0,6.8,2,3,09:09 AM,07:39 PM,07:57 AM,06:00 PM,9,14,14,14,10,71,73,2.9,1022,0,8,0,8,huntington-beach
2019-01-08,0,10,0.0,10.4,2,10,09:49 AM,08:33 PM,07:57 AM,06:00 PM,10,14,14,14,5,16,75,0.0,1021,0,10,0,4,huntington-beach
2019-01-09,0,11,0.0,6.8,2,18,10:24 AM,09:28 PM,07:57 AM,06:01 PM,10,14,14,14,9,39,81,0.0,1020,0,10,0,6,huntington-beach
2019-01-10,0,11,0.0,10.5,2,25,10:57 AM,10:22 PM,07:57 AM,06:02 PM,11,13,13,13,6,10,85,0.0,1020,0,10,0,5,huntington-beach
2019-01-11,0,10,0.0,8.4,2,32,11:29 AM,11:17 PM,07:57 AM,06:03 PM,10,13,13,13,8,39,81,0.0,1018,0,10,0,6,huntington-beach
2019-01-12,0,12,0.0,5.2,2,39,11:59 AM,No moonset,07:57 AM,06:04 PM,10,14,14,14,18,72,77,21.6,1017,0,9,0,8,huntington-beach
2019-01-13,0,10,0.0,8.4,2,47,12:29 PM,12:11 AM,07:57 AM,06:05 PM,9,13,13,13,7,38,75,0.3,1018,0,10,0,7,huntington-beach
2019-01-14,0,11,0.0,6.8,2,54,01:00 PM,01:08 AM,07:57 AM,06:06 PM,9,14,14,14,24,56,74,52.6,1017,0,8,0,14,huntington-beach
2019-01-15,0,11,0.0,5.3,2,61,01:35 PM,02:06 AM,07:57 AM,06:07 PM,10,14,14,14,27,74,81,9.2,1018,0,8,0,12,huntington-beach
2019-01-16,0,12,0.0,5.3,2,69,02:13 PM,03:08 AM,07:56 AM,06:07 PM,12,14,14,14,23,83,83,18.4,1019,0,7,0,14,huntington-beach
2019-01-17,0,12,0.0,5.3,2,76,02:58 PM,04:11 AM,07:56 AM,06:08 PM,11,14,14,14,23,95,80,22.4,1019,0,6,0,13,huntington-beach
2019-01-18,0,11,0.0,10.5,2,83,03:49 PM,05:17 AM,07:56 AM,06:09 PM,11,14,14,14,8,25,80,0.0,1022,0,9,0,6,huntington-beach
2019-01-19,0,11,0.0,10.6,2,90,04:49 PM,06:22 AM,07:55 AM,06:10 PM,10,16,16,16,11,14,70,0.0,1023,0,10,0,7,huntington-beach
2019-01-20,0,11,0.0,10.0,2,98,05:55 PM,07:25 AM,07:55 AM,06:11 PM,10,15,15,15,10,24,74,0.0,1018,0,10,0,6,huntington-beach
2019-01-21,0,11,0.0,10.6,2,100,07:06 PM,08:22 AM,07:55 AM,06:12 PM,7,14,14,14,38,2,64,0.0,1018,0,10,0,16,huntington-beach
2019-01-22,0,8,0.0,10.6,2,88,08:17 PM,09:13 AM,07:54 AM,06:13 PM,1,13,13,13,7,0,46,0.0,1024,0,10,0,13,huntington-beach
2019-01-23,0,9,0.0,10.6,2,81,09:28 PM,09:58 AM,07:54 AM,06:14 PM,1,13,13,13,7,0,45,0.0,1025,0,10,0,11,huntington-beach
2019-01-24,0,9,0.0,10.6,2,73,10:36 PM,10:38 AM,07:53 AM,06:15 PM,5,14,14,14,6,12,55,0.0,1021,0,10,0,7,huntington-beach
2019-01-25,0,9,0.0,10.6,2,66,11:42 PM,11:15 AM,07:53 AM,06:16 PM,3,15,15,15,10,0,45,0.0,1021,0,10,0,8,huntington-beach
2019-01-26,0,12,0.0,10.7,2,59,No moonrise,11:50 AM,07:52 AM,06:17 PM,3,18,18,18,10,6,38,0.0,1022,0,10,0,9,huntington-beach
2019-01-27,0,10,0.0,10.7,2,51,12:45 AM,12:25 PM,07:52 AM,06:18 PM,6,16,16,16,7,12,54,0.0,1020,0,10,0,4,huntington-beach
2019-01-28,0,10,0.0,10.7,2,44,01:46 AM,01:01 PM,07:51 AM,06:19 PM,9,15,15,15,6,13,68,0.0,1015,0,10,0,5,huntington-beach
2019-01-29,0,12,0.0,10.7,2,37,02:46 AM,01:39 PM,07:51 AM,06:20 PM,11,15,15,15,9,17,77,0.0,1014,0,10,0,5,huntington-beach
2019-01-30,0,12,0.0,10.7,2,30,03:44 AM,02:19 PM,07:50 AM,06:21 PM,12,15,15,15,9,17,82,0.0,1013,0,10,0,5,huntington-beach
2019-01-31,0,6,0.0,5.4,2,26,04:40 AM,03:03 PM,07:49 AM,06:22 PM,11,13,14,13,17,66,80,18.2,1014,0,9,0,9,huntington-beach
2019-02-01,0,5,0.0,8.5,2,8,05:33 AM,03:51 PM,07:49 AM,06:23 PM,10,13,13,13,10,47,77,0.4,1014,0,10,0,10,huntington-beach
2019-02-02,0,13,0.0,5.4,2,1,06:22 AM,04:41 PM,07:48 AM,06:24 PM,10,14,14,14,41,88,78,55.8,1011,0,7,0,18,huntington-beach
2019-02-03,0,11,0.0,5.4,2,0,07:07 AM,05:34 PM,07:47 AM,06:25 PM,9,14,14,14,8,77,73,7.9,1014,0,10,0,11,huntington-beach
2019-02-04,0,11,0.0,5.4,2,0,07:48 AM,06:27 PM,07:46 AM,06:26 PM,7,13,13,13,28,71,68,14.6,1013,0,10,0,15,huntington-beach
2019-02-05,0,10,0.0,5.4,2,0,08:25 AM,07:22 PM,07:46 AM,06:27 PM,6,12,12,12,33,75,67,15.0,1016,0,10,0,12,huntington-beach
2019-02-06,0,6,0.0,10.8,2,7,08:59 AM,08:16 PM,07:45 AM,06:28 PM,1,9,10,9,14,6,53,0.1,1019,0,10,0,12,huntington-beach
2019-02-07,0,4,0.0,10.9,2,14,09:31 AM,09:11 PM,07:44 AM,06:29 PM,1,10,10,10,9,3,54,0.0,1024,0,10,0,7,huntington-beach
2019-02-08,0,5,0.0,10.9,2,22,10:01 AM,10:05 PM,07:43 AM,06:30 PM,3,11,11,11,11,0,59,0.0,1020,0,12,0,5,huntington-beach
2019-02-09,0,8,0.0,5.4,2,29,10:30 AM,11:01 PM,07:42 AM,06:31 PM,6,12,12,12,9,48,70,1.6,1017,0,19,0,8,huntington-beach
2019-02-10,0,9,0.0,5.5,2,37,11:01 AM,11:57 PM,07:41 AM,06:31 PM,6,11,11,11,20,76,70,5.1,1018,0,13,0,11,huntington-beach
2019-02-11,0,5,0.0,10.9,2,44,11:34 AM,No moonset,07:41 AM,06:32 PM,2,10,10,10,11,7,61,0.8,1021,0,14,0,8,huntington-beach
2019-02-12,0,6,0.0,10.9,2,52,12:09 PM,12:55 AM,07:40 AM,06:33 PM,3,11,11,11,10,20,58,0.0,1019,0,11,0,7,huntington-beach
2019-02-13,0,6,0.0,8.5,2,60,12:49 PM,01:56 AM,07:39 AM,06:34 PM,6,11,12,11,24,67,64,14.8,1015,0,11,0,12,huntington-beach
2019-02-14,0,6,0.0,5.5,2,67,01:35 PM,02:58 AM,07:38 AM,06:35 PM,14,14,14,14,45,89,90,79.6,1013,0,7,0,20,huntington-beach
2019-02-15,0,11,0.0,8.5,2,75,02:29 PM,04:02 AM,07:37 AM,06:36 PM,9,13,13,13,20,69,76,4.5,1018,0,12,0,9,huntington-beach
2019-02-16,0,9,0.0,11.0,2,82,03:30 PM,05:05 AM,07:36 AM,06:37 PM,7,12,12,12,35,30,67,5.2,1019,0,14,0,18,huntington-beach
2019-02-17,0,8,0.0,8.6,2,90,04:38 PM,06:04 AM,07:35 AM,06:38 PM,4,11,11,11,45,31,63,1.7,1017,0,14,0,20,huntington-beach
2019-02-18,0,6,0.0,11.1,2,97,05:50 PM,06:57 AM,07:33 AM,06:39 PM,-0,9,10,9,21,15,50,0.1,1017,0,11,0,11,huntington-beach
2019-02-19,0,4,0.0,11.1,2,100,07:02 PM,07:46 AM,07:32 AM,06:40 PM,1,10,10,10,9,0,54,0.0,1020,0,10,0,7,huntington-beach
2019-02-20,0,7,0.0,7.1,2,88,08:13 PM,08:29 AM,07:31 AM,06:41 PM,3,10,10,10,17,49,62,1.2,1015,0,10,0,10,huntington-beach
2019-02-21,0,8,0.0,7.1,2,80,09:22 PM,09:08 AM,07:30 AM,06:42 PM,4,10,10,10,27,56,65,2.0,1007,0,10,0,15,huntington-beach
2019-02-22,0,4,0.0,11.1,2,73,10:29 PM,09:46 AM,07:29 AM,06:42 PM,2,9,9,9,12,8,62,0.5,1016,0,12,0,7,huntington-beach
2019-02-23,0,6,0.0,11.2,2,65,11:34 PM,10:21 AM,07:28 AM,06:43 PM,4,10,11,10,11,25,63,0.0,1024,0,20,0,6,huntington-beach
2019-02-24,0,7,0.0,11.2,2,57,No moonrise,10:58 AM,07:27 AM,06:44 PM,5,12,12,12,9,23,65,0.0,1022,0,11,0,5,huntington-beach
2019-02-25,0,9,0.0,11.2,2,50,12:36 AM,11:37 AM,07:26 AM,06:45 PM,8,12,12,12,10,38,75,0.0,1019,0,10,0,6,huntington-beach
2019-02-26,0,9,0.0,7.1,2,42,01:37 AM,12:17 PM,07:24 AM,06:46 PM,9,13,13,13,6,38,79,0.0,1019,0,10,0,4,huntington-beach
2019-02-27,0,10,0.0,10.1,2,35,02:34 AM,01:00 PM,07:23 AM,06:47 PM,9,13,13,13,6,34,76,0.0,1021,0,10,0,7,huntington-beach
2019-02-28,0,12,0.0,10.1,2,27,03:29 AM,01:47 PM,07:22 AM,06:48 PM,11,15,15,15,11,65,77,1.0,1020,0,8,0,7,huntington-beach
2019-03-01,0,12,0.0,11.3,2,26,04:19 AM,02:36 PM,07:21 AM,06:48 PM,11,15,15,15,8,37,80,0.0,1019,0,10,0,6,huntington-beach
2019-03-02,0,12,0.0,5.6,2,19,05:06 AM,03:29 PM,07:20 AM,06:49 PM,11,14,14,14,16,84,81,21.1,1018,0,9,0,10,huntington-beach
2019-03-03,0,12,0.0,8.6,2,12,05:48 AM,04:22 PM,07:18 AM,06:50 PM,11,14,14,14,17,69,82,2.9,1019,0,10,0,10,huntington-beach
2019-03-04,0,11,0.0,11.3,2,4,06:26 AM,05:17 PM,07:17 AM,06:51 PM,10,13,13,13,15,42,78,0.1,1018,0,10,0,8,huntington-beach
2019-03-05,0,10,0.0,8.6,2,0,07:01 AM,06:11 PM,07:16 AM,06:52 PM,10,13,13,13,11,39,78,0.6,1017,0,10,0,7,huntington-beach
2019-03-06,0,12,0.0,5.7,2,0,07:33 AM,07:06 PM,07:14 AM,06:53 PM,11,15,15,15,20,83,80,23.8,1016,0,8,0,13,huntington-beach
2019-03-07,0,12,0.0,11.4,2,3,08:03 AM,08:01 PM,07:13 AM,06:53 PM,10,14,14,14,13,48,78,3.1,1017,0,10,0,10,huntington-beach
2019-03-08,0,11,0.0,10.1,2,10,08:33 AM,08:56 PM,07:12 AM,06:54 PM,7,12,13,12,30,46,71,3.9,1017,0,9,0,16,huntington-beach
2019-03-09,0,9,0.0,11.4,2,17,09:04 AM,09:52 PM,07:11 AM,06:55 PM,6,12,12,12,13,22,67,0.0,1016,0,10,0,10,huntington-beach
2019-03-10,0,9,0.0,8.7,2,24,09:35 AM,10:49 PM,07:09 AM,06:56 PM,6,12,12,12,9,51,67,0.0,1014,0,10,0,8,huntington-beach
2019-03-11,0,8,0.0,7.2,2,32,10:09 AM,11:49 PM,07:08 AM,06:57 PM,7,11,12,11,11,68,71,1.4,1012,0,8,0,11,huntington-beach
2019-03-12,0,6,0.0,10.1,2,39,10:46 AM,No moonset,07:07 AM,06:57 PM,8,13,13,13,14,50,71,4.4,1013,0,10,0,12,huntington-beach
2019-03-13,0,12,0.0,11.5,2,46,11:29 AM,12:49 AM,07:05 AM,06:58 PM,10,15,15,15,11,2,69,0.0,1015,0,10,0,10,huntington-beach
2019-03-14,0,10,0.0,11.6,2,54,12:18 PM,01:51 AM,07:04 AM,06:59 PM,3,16,16,16,14,4,44,0.0,1021,0,10,0,9,huntington-beach
2019-03-15,0,15,0.0,8.8,2,61,01:14 PM,02:51 AM,07:03 AM,07:00 PM,1,17,18,17,16,32,31,0.0,1021,0,10,0,10,huntington-beach
2019-03-16,0,15,0.0,11.6,2,68,02:17 PM,03:50 AM,07:01 AM,07:01 PM,4,20,22,20,14,0,32,0.0,1018,0,12,0,9,huntington-beach
2019-03-17,0,20,0.0,11.6,2,75,03:25 PM,04:44 AM,07:00 AM,07:01 PM,8,22,23,22,12,1,38,0.0,1017,0,20,0,9,huntington-beach
2019-03-18,0,19,0.0,11.6,2,83,04:35 PM,05:34 AM,06:59 AM,07:02 PM,10,21,22,21,9,0,48,0.0,1017,0,20,0,8,huntington-beach
2019-03-19,0,16,0.0,7.6,2,90,05:47 PM,06:18 AM,06:57 AM,07:03 PM,11,17,17,17,12,51,65,0.1,1015,0,11,0,9,huntington-beach
2019-03-20,0,15,0.0,6.2,2,97,06:57 PM,06:59 AM,06:56 AM,07:04 PM,10,16,16,16,18,76,70,5.4,1017,0,10,0,14,huntington-beach
2019-03-21,0,13,0.0,8.9,2,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,9,14,15,14,21,49,67,3.2,1020,0,10,0,15,huntington-beach
2019-03-22,0,13,0.0,11.6,2,88,09:14 PM,08:14 AM,06:53 AM,07:05 PM,10,15,15,15,14,38,70,0.0,1021,0,10,0,11,huntington-beach
2019-03-23,0,15,0.0,11.6,2,81,10:19 PM,08:51 AM,06:52 AM,07:06 PM,12,16,16,16,12,33,75,0.0,1021,0,10,0,9,huntington-beach
2019-03-24,0,14,0.0,11.6,2,74,11:23 PM,09:30 AM,06:50 AM,07:07 PM,12,16,17,16,13,11,75,0.0,1021,0,10,0,10,huntington-beach
2019-03-25,0,16,0.0,11.6,2,66,No moonrise,10:10 AM,06:49 AM,07:07 PM,13,18,19,18,12,2,70,0.0,1020,0,10,0,10,huntington-beach
2019-03-26,0,15,0.0,9.0,2,59,12:24 AM,10:54 AM,06:48 AM,07:08 PM,10,17,17,17,13,56,65,0.0,1017,0,10,0,10,huntington-beach
2019-03-27,0,15,0.0,11.6,2,52,01:22 AM,11:41 AM,06:46 AM,07:09 PM,12,17,17,17,14,24,75,0.0,1018,0,12,0,11,huntington-beach
2019-03-28,0,15,0.0,10.3,2,45,02:15 AM,12:30 PM,06:45 AM,07:10 PM,11,17,17,17,18,26,70,0.4,1022,0,19,0,14,huntington-beach
2019-03-29,0,15,0.0,11.6,2,37,03:03 AM,01:22 PM,06:44 AM,07:10 PM,11,18,18,18,13,4,60,0.0,1022,0,20,0,10,huntington-beach
2019-03-30,0,19,0.0,11.6,2,30,03:47 AM,02:15 PM,06:42 AM,07:11 PM,10,21,22,21,15,2,50,0.0,1019,0,20,0,11,huntington-beach
2019-03-31,0,18,0.0,11.6,2,26,04:26 AM,03:10 PM,06:41 AM,07:12 PM,9,22,23,22,11,14,41,0.0,1017,0,11,0,7,huntington-beach
2019-04-01,0,17,0.0,11.6,2,9,05:02 AM,04:04 PM,06:40 AM,07:13 PM,9,21,22,21,10,7,43,0.0,1015,0,10,0,7,huntington-beach
2019-04-02,0,15,0.0,11.6,2,1,05:35 AM,04:59 PM,06:38 AM,07:13 PM,12,18,18,18,17,14,69,0.0,1014,0,10,0,14,huntington-beach
2019-04-03,0,13,0.0,10.3,2,0,06:05 AM,05:54 PM,06:37 AM,07:14 PM,12,16,16,16,18,53,75,0.6,1017,0,10,0,14,huntington-beach
2019-04-04,0,13,0.0,6.4,2,0,06:35 AM,06:50 PM,06:36 AM,07:15 PM,11,15,16,15,13,72,74,1.0,1018,0,10,0,10,huntington-beach
2019-04-05,0,14,0.0,9.0,2,0,07:06 AM,07:47 PM,06:34 AM,07:16 PM,10,15,15,15,16,59,71,0.1,1017,0,10,0,13,huntington-beach
