date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-25,0,17,0.0,13.2,2,50,No moonrise,10:10 AM,05:08 AM,06:27 PM,12,20,21,20,8,0,60,0.0,1014,0,12,0,6,Vista
2019-04-26,0,14,0.0,13.2,2,43,12:39 AM,11:04 AM,05:07 AM,06:27 PM,13,17,17,17,11,3,76,0.0,1014,0,19,0,8,Vista
2019-04-27,0,14,0.0,13.2,2,35,01:21 AM,11:58 AM,05:05 AM,06:28 PM,12,17,17,17,10,8,76,0.0,1013,0,20,0,8,Vista
2019-04-28,0,14,0.0,13.3,2,28,01:58 AM,12:53 PM,05:04 AM,06:29 PM,12,18,18,18,12,20,70,0.0,1011,0,19,0,9,Vista
2019-04-29,0,14,0.0,8.3,2,20,02:32 AM,01:48 PM,05:03 AM,06:30 PM,11,15,15,15,13,68,78,1.1,1010,0,19,0,9,Vista
2019-04-30,0,13,0.0,8.3,2,13,03:03 AM,02:42 PM,05:02 AM,06:30 PM,10,15,15,15,12,83,76,1.0,1013,0,19,0,9,Vista
2019-05-01,0,12,0.0,13.3,2,12,03:34 AM,03:38 PM,05:01 AM,06:31 PM,10,15,15,15,11,35,72,0.3,1015,0,20,0,9,Vista
2019-05-02,0,13,0.0,12.0,2,5,04:04 AM,04:33 PM,05:00 AM,06:32 PM,12,16,16,16,10,37,75,0.0,1014,0,20,0,8,Vista
2019-05-03,0,13,0.0,13.7,2,0,04:34 AM,05:31 PM,04:59 AM,06:33 PM,13,17,18,17,9,3,74,0.0,1013,0,20,0,7,Vista
2019-05-04,0,15,0.0,13.8,2,0,05:07 AM,06:30 PM,04:58 AM,06:33 PM,12,18,18,18,9,2,72,0.0,1012,0,17,0,7,Vista
2019-05-05,0,14,0.0,13.8,2,2,05:43 AM,07:32 PM,04:57 AM,06:34 PM,11,17,17,17,11,21,69,0.0,1011,0,17,0,8,Vista
2019-05-06,0,14,0.0,8.6,2,9,06:23 AM,08:34 PM,04:57 AM,06:35 PM,11,16,16,16,12,74,70,2.3,1013,0,15,0,9,Vista
2019-05-07,0,14,0.0,8.6,2,17,07:09 AM,09:37 PM,04:56 AM,06:36 PM,11,15,15,15,13,79,76,2.1,1017,0,16,0,10,Vista
2019-05-08,0,14,0.0,8.6,2,24,08:00 AM,10:36 PM,04:55 AM,06:36 PM,11,15,15,15,12,84,78,0.8,1014,0,15,0,9,Vista
2019-05-09,0,14,0.0,8.6,2,31,08:58 AM,11:32 PM,04:54 AM,06:37 PM,11,16,15,16,9,79,77,0.1,1009,0,16,0,7,Vista
2019-05-10,0,14,0.0,9.8,2,39,10:01 AM,No moonset,04:53 AM,06:38 PM,11,16,16,16,12,67,70,1.2,1009,0,16,0,10,Vista
2019-05-11,0,15,0.0,12.2,2,46,11:07 AM,12:22 AM,04:52 AM,06:39 PM,12,18,18,18,11,56,69,1.1,1012,0,15,0,8,Vista
2019-05-12,0,16,0.0,13.9,2,53,12:13 PM,01:08 AM,04:51 AM,06:39 PM,14,19,20,19,9,5,73,0.0,1013,0,16,0,7,Vista
2019-05-13,0,17,0.0,13.9,2,60,01:20 PM,01:49 AM,04:51 AM,06:40 PM,14,20,21,20,8,6,69,0.0,1014,0,16,0,7,Vista
2019-05-14,0,17,0.0,13.9,2,68,02:26 PM,02:26 AM,04:50 AM,06:41 PM,14,21,21,21,8,6,66,0.0,1014,0,16,0,7,Vista
2019-05-15,0,16,0.0,12.2,2,75,03:32 PM,03:02 AM,04:49 AM,06:42 PM,12,18,18,18,10,48,70,0.0,1013,0,16,0,8,Vista
2019-05-16,0,14,0.0,8.7,2,82,04:37 PM,03:38 AM,04:48 AM,06:42 PM,11,15,15,15,22,69,75,8.1,1012,0,15,0,17,Vista
2019-05-17,0,13,0.0,14.0,2,89,05:43 PM,04:14 AM,04:48 AM,06:43 PM,8,16,16,16,16,4,62,0.0,1015,0,17,0,12,Vista
2019-05-18,0,14,0.0,13.3,2,97,06:47 PM,04:52 AM,04:47 AM,06:44 PM,10,17,17,17,12,22,64,0.0,1013,0,17,0,9,Vista
2019-05-19,0,13,0.0,9.9,2,100,07:49 PM,05:34 AM,04:47 AM,06:45 PM,10,14,15,14,21,67,76,11.6,1012,0,14,0,15,Vista
2019-05-20,0,12,0.0,12.2,2,89,08:48 PM,06:18 AM,04:46 AM,06:45 PM,8,14,15,14,27,57,66,8.9,1012,0,15,0,19,Vista
2019-05-21,0,13,0.0,8.8,2,81,09:44 PM,07:07 AM,04:45 AM,06:46 PM,10,14,15,14,28,80,72,3.0,1011,0,16,0,22,Vista
2019-05-22,0,13,0.0,8.8,2,74,10:33 PM,07:59 AM,04:45 AM,06:47 PM,9,14,15,14,29,82,68,5.3,1007,0,14,0,21,Vista
2019-05-23,0,14,0.0,8.8,2,67,11:17 PM,08:53 AM,04:44 AM,06:47 PM,11,14,15,14,17,83,79,5.7,1012,0,15,0,13,Vista
2019-05-24,0,13,0.0,14.0,2,60,11:56 PM,09:48 AM,04:44 AM,06:48 PM,11,17,17,17,10,9,69,0.1,1014,0,17,0,9,Vista
2019-05-25,0,15,0.0,14.1,2,52,No moonrise,10:43 AM,04:43 AM,06:49 PM,11,17,17,17,10,8,72,0.0,1011,0,17,0,8,Vista
2019-05-26,0,13,0.0,8.8,2,45,12:31 AM,11:38 AM,04:43 AM,06:49 PM,10,13,13,13,14,86,78,4.4,1012,0,15,0,10,Vista
2019-05-27,0,12,0.0,8.8,2,38,01:04 AM,12:32 PM,04:42 AM,06:50 PM,9,13,14,13,19,76,73,3.1,1015,0,16,0,14,Vista
2019-05-28,0,12,0.0,14.1,2,31,01:35 AM,01:27 PM,04:42 AM,06:51 PM,10,15,15,15,11,16,72,0.0,1012,0,16,0,9,Vista
2019-05-29,0,13,0.0,13.4,2,23,02:04 AM,02:22 PM,04:42 AM,06:51 PM,12,19,20,19,8,24,65,0.0,1010,0,17,0,6,Vista
2019-05-30,0,17,0.0,14.1,2,16,02:34 AM,03:19 PM,04:41 AM,06:52 PM,12,20,21,20,9,2,61,0.0,1010,0,16,0,7,Vista
2019-05-31,0,17,0.0,14.1,2,12,03:06 AM,04:17 PM,04:41 AM,06:52 PM,13,19,19,19,10,0,71,0.0,1011,0,16,0,8,Vista
2019-06-01,0,14,0.0,14.1,2,0,03:40 AM,05:18 PM,04:41 AM,06:53 PM,12,16,16,16,11,17,77,0.0,1010,0,20,0,9,Vista
2019-06-02,0,14,0.0,13.4,2,0,04:18 AM,06:21 PM,04:40 AM,06:54 PM,12,16,16,16,11,41,75,0.0,1010,0,17,0,9,Vista
2019-06-03,0,15,0.0,14.1,2,0,05:02 AM,07:25 PM,04:40 AM,06:54 PM,14,18,18,18,10,24,77,0.0,1011,0,16,0,8,Vista
2019-06-04,0,16,0.0,14.2,2,6,05:52 AM,08:28 PM,04:40 AM,06:55 PM,15,19,20,19,9,6,76,0.0,1012,0,16,0,8,Vista
2019-06-05,0,16,0.0,14.2,2,13,06:49 AM,09:27 PM,04:40 AM,06:55 PM,15,21,22,21,9,0,70,0.0,1012,0,16,0,7,Vista
2019-06-06,0,19,0.0,14.2,2,21,07:52 AM,10:20 PM,04:40 AM,06:56 PM,15,22,22,22,10,4,66,0.0,1011,0,16,0,8,Vista
2019-06-07,0,17,0.0,14.2,2,28,08:58 AM,11:08 PM,04:39 AM,06:56 PM,15,20,21,20,9,2,75,0.0,1011,0,16,0,8,Vista
2019-06-08,0,18,0.0,14.2,2,36,10:06 AM,11:50 PM,04:39 AM,06:57 PM,15,21,22,21,9,0,67,0.0,1011,0,17,0,7,Vista
2019-06-09,0,17,0.0,14.2,2,44,11:13 AM,No moonset,04:39 AM,06:57 PM,15,21,21,21,12,0,68,0.0,1014,0,20,0,9,Vista
2019-06-10,0,19,0.0,13.4,2,51,12:18 PM,12:28 AM,04:39 AM,06:58 PM,15,24,24,24,10,34,61,0.0,1015,0,19,0,8,Vista
2019-06-11,0,20,0.0,14.2,2,59,01:23 PM,01:04 AM,04:39 AM,06:58 PM,15,24,25,24,10,20,60,0.0,1015,0,20,0,8,Vista
2019-06-12,0,19,0.0,14.2,2,66,02:27 PM,01:39 AM,04:39 AM,06:59 PM,16,23,24,23,10,15,65,0.0,1013,0,20,0,8,Vista
2019-06-13,0,19,0.0,14.2,2,74,03:31 PM,02:13 AM,04:39 AM,06:59 PM,15,21,22,21,10,0,66,0.0,1012,0,20,0,9,Vista
2019-06-14,0,15,0.0,13.4,2,81,04:34 PM,02:50 AM,04:39 AM,06:59 PM,13,18,18,18,11,41,73,0.0,1012,0,20,0,9,Vista
2019-06-15,0,15,0.0,13.4,2,89,05:37 PM,03:29 AM,04:39 AM,07:00 PM,14,18,19,18,9,44,76,0.0,1012,0,20,0,7,Vista
2019-06-16,0,16,0.0,13.4,2,96,06:36 PM,04:12 AM,04:39 AM,07:00 PM,14,19,19,19,11,46,76,0.0,1010,0,20,0,9,Vista
2019-06-17,0,16,0.0,12.4,2,100,07:34 PM,04:59 AM,04:39 AM,07:00 PM,14,18,19,18,12,53,76,0.1,1010,0,20,0,10,Vista
2019-06-18,0,16,0.0,13.4,2,89,08:25 PM,05:49 AM,04:40 AM,07:01 PM,14,18,19,18,11,38,75,0.0,1012,0,20,0,9,Vista
2019-06-19,0,14,0.0,14.5,2,81,09:12 PM,06:42 AM,04:40 AM,07:01 PM,14,18,19,18,10,20,77,0.0,1013,0,11,0,8,Vista
2019-06-20,0,16,0.0,13.4,2,73,09:54 PM,07:37 AM,04:40 AM,07:01 PM,14,18,19,18,11,42,75,0.0,1012,0,10,0,9,Vista
2019-06-21,0,17,0.0,9.1,2,66,10:30 PM,08:32 AM,04:40 AM,07:01 PM,13,18,18,18,13,76,73,0.2,1011,0,10,0,10,Vista
2019-06-22,0,15,0.0,13.4,2,58,11:04 PM,09:28 AM,04:40 AM,07:02 PM,13,19,20,19,13,50,71,0.0,1012,0,10,0,11,Vista
2019-06-23,0,16,0.0,13.4,2,51,11:35 PM,10:22 AM,04:41 AM,07:02 PM,15,19,20,19,12,40,77,0.0,1014,0,10,0,9,Vista
2019-06-24,0,16,0.0,13.4,2,43,No moonrise,11:17 AM,04:41 AM,07:02 PM,15,19,20,19,12,37,77,0.1,1012,0,10,0,10,Vista
2019-06-25,0,16,0.0,12.4,2,36,12:04 AM,12:11 PM,04:41 AM,07:02 PM,14,18,18,18,12,48,77,0.0,1011,0,10,0,9,Vista
2019-06-26,0,16,0.0,14.5,2,28,12:34 AM,01:06 PM,04:41 AM,07:02 PM,13,18,19,18,12,26,72,0.0,1013,0,10,0,10,Vista
2019-06-27,0,14,0.0,14.5,2,21,01:04 AM,02:03 PM,04:42 AM,07:02 PM,14,19,19,19,9,18,75,0.0,1014,0,10,0,7,Vista
2019-06-28,0,14,0.0,14.5,2,13,01:36 AM,03:02 PM,04:42 AM,07:02 PM,15,19,20,19,9,21,76,0.0,1014,0,10,0,7,Vista
2019-06-29,0,17,0.0,14.5,2,6,02:12 AM,04:04 PM,04:42 AM,07:02 PM,14,21,22,21,11,10,65,0.0,1014,0,10,0,8,Vista
2019-06-30,0,20,0.0,14.5,2,0,02:53 AM,05:08 PM,04:43 AM,07:02 PM,13,23,23,23,10,12,55,0.0,1014,0,10,0,8,Vista
2019-07-01,0,18,0.0,14.5,2,0,03:40 AM,06:12 PM,04:43 AM,07:02 PM,13,22,22,22,10,1,59,0.0,1013,0,10,0,8,Vista
2019-07-02,0,17,0.0,14.5,2,0,04:35 AM,07:14 PM,04:44 AM,07:02 PM,15,21,21,21,9,1,70,0.0,1012,0,10,0,8,Vista
2019-07-03,0,15,0.0,13.4,2,2,05:37 AM,08:11 PM,04:44 AM,07:02 PM,14,19,20,19,13,31,75,0.0,1011,0,10,0,10,Vista
2019-07-04,0,14,0.0,14.5,2,9,06:44 AM,09:03 PM,04:45 AM,07:02 PM,13,19,20,19,9,16,72,0.0,1012,0,10,0,8,Vista
2019-07-05,0,14,0.0,14.5,2,16,07:53 AM,09:49 PM,04:45 AM,07:02 PM,14,19,20,19,9,18,76,0.0,1014,0,10,0,8,Vista
2019-07-06,0,16,0.0,14.5,2,24,09:03 AM,10:29 PM,04:46 AM,07:02 PM,15,19,20,19,9,18,77,0.0,1014,0,10,0,7,Vista
2019-07-07,0,16,0.0,12.3,2,31,10:10 AM,11:06 PM,04:46 AM,07:01 PM,14,19,20,19,11,33,75,0.0,1013,0,10,0,8,Vista
2019-07-08,0,15,0.0,12.3,2,38,11:16 AM,11:42 PM,04:47 AM,07:01 PM,13,18,19,18,10,45,75,0.1,1014,0,10,0,8,Vista
2019-07-09,0,15,0.0,14.5,2,45,12:20 PM,No moonset,04:47 AM,07:01 PM,14,19,20,19,9,21,73,0.0,1015,0,10,0,8,Vista
2019-07-10,0,15,0.0,14.5,2,53,01:24 PM,12:16 AM,04:48 AM,07:01 PM,15,20,20,20,9,7,75,0.0,1016,0,10,0,7,Vista
2019-07-11,0,18,0.0,14.5,2,60,02:26 PM,12:51 AM,04:48 AM,07:00 PM,16,22,22,22,9,1,72,0.0,1014,0,10,0,8,Vista
2019-07-12,0,19,0.0,14.5,2,67,03:28 PM,01:29 AM,04:49 AM,07:00 PM,16,22,24,22,9,0,70,0.0,1010,0,10,0,7,Vista
2019-07-13,0,18,0.0,14.5,2,74,04:28 PM,02:09 AM,04:49 AM,07:00 PM,17,22,23,22,10,4,75,0.0,1010,0,10,0,8,Vista
2019-07-14,0,17,0.0,14.1,2,82,05:26 PM,02:54 AM,04:50 AM,06:59 PM,17,22,23,22,8,7,73,0.0,1013,0,10,0,7,Vista
2019-07-15,0,18,0.0,14.1,2,89,06:19 PM,03:43 AM,04:51 AM,06:59 PM,17,24,25,24,8,0,67,0.0,1012,0,10,0,7,Vista
2019-07-16,0,20,0.0,14.1,2,96,07:08 PM,04:34 AM,04:51 AM,06:59 PM,15,24,25,24,10,0,61,0.0,1009,0,10,0,7,Vista
2019-07-17,0,16,0.0,14.1,2,100,07:51 PM,05:29 AM,04:52 AM,06:58 PM,15,21,21,21,11,2,73,0.0,1011,0,10,0,9,Vista
2019-07-18,0,16,0.0,14.1,2,89,08:29 PM,06:23 AM,04:53 AM,06:58 PM,15,20,20,20,11,12,75,0.0,1013,0,10,0,8,Vista
2019-07-19,0,15,0.0,13.4,2,82,09:04 PM,07:19 AM,04:53 AM,06:57 PM,15,19,20,19,11,33,79,0.1,1012,0,10,0,8,Vista
2019-07-20,0,15,0.0,14.0,2,75,09:36 PM,08:14 AM,04:54 AM,06:57 PM,14,20,21,20,11,19,75,0.0,1012,0,10,0,9,Vista
2019-07-21,0,16,0.0,14.0,2,67,10:05 PM,09:08 AM,04:54 AM,06:56 PM,16,21,21,21,10,6,76,0.0,1012,0,10,0,8,Vista
2019-07-22,0,18,0.0,8.8,2,60,10:34 PM,10:02 AM,04:55 AM,06:55 PM,17,23,23,23,11,62,75,4.4,1013,0,9,0,8,Vista
2019-07-23,0,21,0.0,12.2,2,53,11:04 PM,10:56 AM,04:56 AM,06:55 PM,15,25,26,25,11,54,57,2.1,1014,0,10,0,8,Vista
2019-07-24,0,23,0.0,14.0,2,46,11:35 PM,11:52 AM,04:56 AM,06:54 PM,16,26,27,26,11,17,56,0.5,1013,0,10,0,8,Vista
2019-07-25,0,22,0.0,9.9,2,38,No moonrise,12:48 PM,04:57 AM,06:53 PM,16,25,26,25,9,54,59,11.2,1014,0,9,0,6,Vista
2019-07-26,0,23,0.0,14.0,2,31,12:08 AM,01:48 PM,04:58 AM,06:53 PM,17,25,27,25,9,4,62,0.0,1014,0,10,0,8,Vista
2019-07-27,0,23,0.0,13.9,2,24,12:45 AM,02:49 PM,04:58 AM,06:52 PM,17,26,27,26,8,0,61,0.0,1014,0,10,0,7,Vista
2019-07-28,0,22,0.0,13.9,2,16,01:29 AM,03:52 PM,04:59 AM,06:51 PM,18,25,26,25,8,0,67,0.0,1013,0,10,0,7,Vista
2019-07-29,0,19,0.0,13.5,2,9,02:19 AM,04:55 PM,05:00 AM,06:51 PM,17,23,24,23,9,8,73,0.0,1012,0,10,0,8,Vista
2019-07-30,0,18,0.0,13.5,2,2,03:17 AM,05:56 PM,05:01 AM,06:50 PM,17,21,22,21,9,14,74,0.0,1011,0,10,0,8,Vista
2019-07-31,0,18,0.0,13.5,2,0,04:22 AM,06:51 PM,05:01 AM,06:49 PM,17,22,23,22,8,8,73,0.0,1013,0,10,0,7,Vista
2019-08-01,27,18,0.0,13.5,7,0,05:33 AM,07:41 PM,05:02 AM,06:48 PM,17,24,24,23,9,6,73,0.0,1014,27,10,257,8,Vista
2019-08-02,30,19,0.0,13.4,7,5,06:44 AM,08:24 PM,05:03 AM,06:47 PM,15,25,25,24,9,27,60,0.0,1013,30,10,254,7,Vista
2019-08-03,30,20,0.0,13.4,7,12,07:55 AM,09:04 PM,05:03 AM,06:46 PM,15,25,25,25,9,5,56,0.0,1012,30,10,249,7,Vista
2019-08-04,29,21,0.0,13.4,6,20,09:04 AM,09:41 PM,05:04 AM,06:46 PM,16,26,26,25,9,13,60,0.0,1012,29,10,258,7,Vista
2019-08-05,30,20,0.0,13.4,7,27,10:11 AM,10:16 PM,05:05 AM,06:45 PM,16,25,25,25,9,3,63,0.0,1012,30,10,258,7,Vista
2019-08-06,28,19,0.0,13.4,7,34,11:16 AM,10:52 PM,05:06 AM,06:44 PM,16,25,25,23,9,28,68,0.6,1012,28,10,237,7,Vista
2019-08-07,25,19,0.0,12.0,5,42,12:20 PM,11:30 PM,05:06 AM,06:43 PM,17,22,22,21,10,43,76,0.5,1012,25,10,242,8,Vista
2019-08-08,25,18,0.0,13.4,6,49,01:23 PM,No moonset,05:07 AM,06:42 PM,16,22,22,21,9,5,74,0.0,1012,25,10,239,7,Vista
2019-08-09,27,18,0.0,13.3,6,56,02:23 PM,12:09 AM,05:08 AM,06:41 PM,15,23,23,22,9,1,67,0.0,1012,27,10,233,7,Vista
2019-08-10,27,17,0.0,13.3,7,63,03:21 PM,12:52 AM,05:08 AM,06:40 PM,15,23,23,22,9,1,67,0.0,1012,27,10,243,7,Vista
2019-08-11,26,16,0.0,13.3,6,71,04:15 PM,01:40 AM,05:09 AM,06:39 PM,16,22,22,21,9,3,72,0.0,1013,26,10,226,8,Vista
2019-08-12,27,18,0.0,13.3,6,78,05:05 PM,02:29 AM,05:10 AM,06:38 PM,16,23,23,22,8,0,69,0.0,1013,27,10,248,7,Vista
2019-08-13,29,19,0.0,13.3,7,85,05:49 PM,03:23 AM,05:10 AM,06:37 PM,15,24,24,24,9,0,64,0.0,1014,29,10,258,7,Vista
2019-08-14,32,19,0.0,13.3,7,92,06:29 PM,04:17 AM,05:11 AM,06:36 PM,14,26,26,26,10,0,56,0.0,1014,32,10,262,7,Vista
2019-08-15,31,20,0.0,13.2,7,100,07:05 PM,05:13 AM,05:12 AM,06:35 PM,15,26,26,25,9,0,58,0.0,1013,31,10,258,7,Vista
2019-08-16,29,18,0.0,13.2,7,100,07:37 PM,06:07 AM,05:13 AM,06:33 PM,14,24,24,24,9,0,60,0.0,1011,29,10,239,7,Vista
2019-08-17,24,15,0.0,13.2,6,86,08:07 PM,07:02 AM,05:13 AM,06:32 PM,14,19,20,19,10,15,77,0.0,1011,24,10,236,7,Vista
2019-08-18,24,15,0.0,13.2,6,78,08:36 PM,07:56 AM,05:14 AM,06:31 PM,15,20,20,19,10,18,77,0.0,1011,24,10,250,7,Vista
2019-08-19,26,16,0.0,13.2,6,71,09:05 PM,08:50 AM,05:15 AM,06:30 PM,16,22,22,21,11,7,76,0.0,1012,26,10,256,8,Vista
2019-08-20,28,17,0.0,13.1,7,64,09:35 PM,09:44 AM,05:15 AM,06:29 PM,16,23,23,22,11,0,71,0.0,1012,28,10,259,8,Vista
2019-08-21,30,18,0.0,13.1,7,57,10:06 PM,10:39 AM,05:16 AM,06:28 PM,16,26,26,25,8,0,65,0.0,1009,30,10,250,6,Vista
2019-08-22,29,18,0.0,13.1,7,49,10:41 PM,11:37 AM,05:17 AM,06:26 PM,14,24,24,23,11,5,65,0.0,1007,29,10,212,8,Vista
2019-08-23,24,15,0.0,13.1,6,42,11:21 PM,12:35 PM,05:17 AM,06:25 PM,15,20,20,20,10,17,76,0.0,1010,24,10,231,8,Vista
2019-08-24,28,18,0.0,13.1,7,35,No moonrise,01:37 PM,05:18 AM,06:24 PM,17,24,24,23,9,3,72,0.0,1013,28,10,255,7,Vista
2019-08-25,30,20,0.0,13.0,7,28,12:06 AM,02:38 PM,05:19 AM,06:23 PM,15,25,25,25,9,5,58,0.0,1013,30,10,253,7,Vista
2019-08-26,29,20,0.0,13.0,7,20,12:59 AM,03:38 PM,05:19 AM,06:22 PM,14,25,25,24,10,6,54,0.0,1011,29,10,241,8,Vista
2019-08-27,28,20,0.0,13.0,7,13,02:00 AM,04:35 PM,05:20 AM,06:20 PM,17,24,24,23,9,3,72,0.0,1010,28,10,234,7,Vista
2019-08-28,27,18,0.0,13.0,7,6,03:07 AM,05:27 PM,05:21 AM,06:19 PM,17,23,23,22,9,8,76,0.0,1012,27,10,245,7,Vista
2019-08-29,28,19,0.0,13.0,7,0,04:18 AM,06:14 PM,05:21 AM,06:18 PM,18,24,24,23,9,2,75,0.0,1013,28,10,253,7,Vista
2019-08-30,29,20,0.0,13.0,7,0,05:31 AM,06:56 PM,05:22 AM,06:17 PM,18,26,26,25,9,0,71,0.0,1013,29,10,236,7,Vista
2019-08-31,30,20,0.0,12.9,7,0,06:42 AM,07:36 PM,05:23 AM,06:15 PM,18,27,27,25,9,0,69,0.0,1011,30,10,253,7,Vista
2019-09-01,29,19,0.0,12.9,7,9,07:53 AM,08:12 PM,05:23 AM,06:14 PM,18,26,26,24,10,5,71,0.0,1011,29,10,231,7,Vista
2019-09-02,31,20,0.0,11.9,6,16,09:01 AM,08:49 PM,05:24 AM,06:13 PM,18,27,27,26,9,52,65,12.2,1013,31,9,239,7,Vista
2019-09-03,31,24,0.0,12.9,7,24,10:08 AM,09:27 PM,05:25 AM,06:11 PM,17,28,28,27,9,24,57,0.2,1012,31,10,259,7,Vista
2019-09-04,33,23,0.0,11.9,7,32,11:13 AM,10:07 PM,05:25 AM,06:10 PM,18,29,29,28,10,44,56,3.5,1010,33,10,269,7,Vista
2019-09-05,31,24,0.0,12.8,6,39,12:16 PM,10:50 PM,05:26 AM,06:09 PM,18,28,28,26,11,42,62,0.6,1014,31,10,243,8,Vista
2019-09-06,30,23,0.0,12.8,7,47,01:16 PM,11:36 PM,05:27 AM,06:07 PM,18,28,28,26,8,2,63,0.0,1015,30,10,258,7,Vista
2019-09-07,29,22,0.0,12.8,7,54,02:11 PM,No moonset,05:27 AM,06:06 PM,16,27,27,25,10,0,59,0.0,1013,29,10,249,9,Vista
2019-09-08,25,18,0.0,12.8,6,62,03:03 PM,12:25 AM,05:28 AM,06:05 PM,15,22,22,22,12,4,67,0.0,1010,25,10,223,10,Vista
2019-09-09,25,18,0.0,12.8,6,69,03:49 PM,01:18 AM,05:29 AM,06:04 PM,16,22,22,21,10,9,73,0.0,1009,25,10,219,8,Vista
2019-09-10,23,17,0.0,12.7,6,77,04:29 PM,02:12 AM,05:29 AM,06:02 PM,15,20,20,20,12,35,75,0.0,1010,23,10,208,10,Vista
2019-09-11,24,16,0.0,12.7,6,84,05:06 PM,03:07 AM,05:30 AM,06:01 PM,15,22,22,20,9,14,73,0.0,1013,24,10,236,7,Vista
2019-09-12,28,19,0.0,12.7,7,92,05:40 PM,04:02 AM,05:31 AM,06:00 PM,17,25,25,23,8,0,71,0.0,1015,28,10,259,7,Vista
2019-09-13,32,20,0.0,11.6,7,99,06:10 PM,04:57 AM,05:31 AM,05:58 PM,16,27,27,26,9,5,57,0.0,1013,32,10,256,7,Vista
2019-09-14,33,22,0.0,11.6,8,100,06:39 PM,05:51 AM,05:32 AM,05:57 PM,14,28,28,27,8,10,47,0.0,1012,33,10,259,6,Vista
2019-09-15,0,0,0.0,10.2,2,85,07:08 PM,06:45 AM,05:33 AM,05:56 PM,14,22,25,22,6,90,62,0.0,1011,0,10,0,3,Vista
2019-09-16,27,0,0.0,11.6,4,78,07:37 PM,07:39 AM,05:33 AM,05:54 PM,14,23,24,23,10,14,58,0.0,1012,27,10,243,8,Vista
2019-09-17,27,19,0.0,11.6,6,70,08:08 PM,08:34 AM,05:34 AM,05:53 PM,15,23,23,22,8,1,66,0.0,1013,27,10,233,7,Vista
2019-09-18,25,19,0.0,11.6,6,63,08:41 PM,09:31 AM,05:35 AM,05:51 PM,15,22,22,22,8,1,70,0.0,1012,25,10,222,6,Vista
2019-09-19,24,16,0.0,11.6,6,55,09:18 PM,10:28 AM,05:35 AM,05:50 PM,15,20,21,20,12,15,74,0.0,1010,24,10,222,10,Vista
2019-09-20,25,17,0.0,11.6,6,48,10:00 PM,11:27 AM,05:36 AM,05:49 PM,15,21,21,21,8,6,71,0.0,1011,25,10,257,7,Vista
2019-09-21,27,18,0.0,11.6,6,40,10:49 PM,12:27 PM,05:37 AM,05:47 PM,16,23,23,22,8,1,71,0.0,1011,27,10,262,6,Vista
2019-09-22,30,18,0.0,7.4,6,33,11:45 PM,01:26 PM,05:37 AM,05:46 PM,13,25,25,24,8,50,54,0.0,1012,30,10,249,6,Vista
2019-09-23,27,18,0.0,11.6,6,25,No moonrise,02:22 PM,05:38 AM,05:45 PM,16,23,23,22,9,1,71,0.0,1012,27,10,232,8,Vista
2019-09-24,29,19,0.0,11.6,7,18,12:47 AM,03:15 PM,05:39 AM,05:43 PM,15,24,24,23,9,2,62,0.0,1011,29,10,271,7,Vista
2019-09-25,27,20,0.0,11.6,7,10,01:55 AM,04:03 PM,05:39 AM,05:42 PM,16,24,24,23,11,13,67,0.0,1010,27,10,213,8,Vista
2019-09-26,24,18,0.0,8.8,6,2,03:05 AM,04:46 PM,05:40 AM,05:41 PM,16,21,21,21,12,52,77,0.0,1013,24,10,217,9,Vista
2019-09-27,23,15,0.0,6.0,5,0,04:16 AM,05:27 PM,05:41 AM,05:39 PM,16,20,21,20,11,80,78,0.1,1011,23,10,264,9,Vista
2019-09-28,21,18,0.0,6.0,5,0,05:28 AM,06:05 PM,05:41 AM,05:38 PM,15,19,20,19,14,81,78,2.0,1008,21,10,251,12,Vista
2019-09-29,21,11,0.0,11.6,5,0,06:38 AM,06:42 PM,05:42 AM,05:37 PM,10,17,18,17,15,12,60,0.1,1010,21,10,213,12,Vista
2019-09-30,22,13,0.0,11.6,5,5,07:48 AM,07:20 PM,05:43 AM,05:35 PM,9,17,18,17,12,0,59,0.0,1011,22,10,246,9,Vista
2019-10-01,22,14,0.0,11.6,5,12,08:56 AM,08:00 PM,05:43 AM,05:34 PM,10,18,18,18,12,6,63,0.0,1011,22,10,218,9,Vista
2019-10-02,24,15,0.0,11.6,6,19,10:02 AM,08:43 PM,05:44 AM,05:33 PM,12,19,20,19,9,0,65,0.0,1013,24,10,258,7,Vista
2019-10-03,23,16,0.0,11.6,6,27,11:06 AM,09:30 PM,05:45 AM,05:31 PM,13,19,20,19,7,0,68,0.0,1013,23,10,248,6,Vista
2019-10-04,24,15,0.0,11.6,6,34,12:05 PM,10:19 PM,05:45 AM,05:30 PM,11,20,20,20,8,0,59,0.0,1014,24,10,235,6,Vista
2019-10-05,26,16,0.0,11.6,6,41,12:59 PM,11:12 PM,05:46 AM,05:29 PM,9,21,21,21,8,2,52,0.0,1016,26,10,253,6,Vista
2019-10-06,29,17,0.0,11.6,7,48,01:47 PM,No moonset,05:47 AM,05:27 PM,11,22,22,22,8,0,53,0.0,1016,29,10,265,6,Vista
